timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/27/2021 14:59:56,IBM,Band 7,Product Designer,140000,San Jose, CA,3,3,User Experience (UX),140000,0,0,NA,Title: Ux Researcher,7422,807,67637,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2021 21:18:44,IBM,Band 7,Hardware Engineer,98000,Austin, TX,6,6,Validation,97000,0,1000,Male,Pays for relocation, Title: Hardware Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,67816,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 18:51:16,IBM,Band 10,Product Manager,210000,New York, NY,8,3,Product,209000,0,1000,Female,Title: Group Product Manager, Race: White, Academic Level: Bachelor’s degree,10182,501,67935,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/30/2021 12:29:44,IBM,Band 8,Software Engineer,154000,New York, NY,6,6,API Development (Back-End),154000,0,0,NA,Title: Advisory Software Engineer, Academic Level: Master’s degree,10182,501,68008,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/1/2021 13:36:42,IBM,Band 9,Software Engineer,206000,Boston, MA,14,6,Full Stack,206000,0,0,Male,Title: Software Architect, Race: White, Academic Level: Bachelor’s degree,8816,506,68117,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/1/2021 20:26:38,IBM,Band 7,Software Engineer,81000,Toronto, ON, Canada,7,3,Full Stack,81000,0,0,Male,Title: Staff Software Developer, Race: Two or More Races, Academic Level: Master’s degree,1206,0,68143,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
5/2/2021 4:18:36,IBM,Band 7,Software Engineer,155000,San Jose, CA,2,0,Web Development (Front-End),155000,0,0,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,68167,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 8:28:00,IBM,VP,Product Manager,700000,Toronto, ON, Canada,22,22,Product,350000,190000,160000,Male,Remote, Title: Product Manager, Race: Asian, Academic Level: Master’s degree,1206,0,68244,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 9:13:24,IBM,Band 7,Management Consultant,73000,London, EN, United Kingdom,3,3,General,73000,0,0,Male,Title: Senior Consultant, Race: White, Academic Level: Bachelor’s degree,12008,0,68247,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/3/2021 10:14:51,IBM,Band 9,Software Engineer,190000,Tel Aviv, TA, Israel,20,4,Distributed Systems (Back-End),190000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,15900,0,68256,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/3/2021 16:46:01,IBM,Band 7,Product Designer,140000,San Jose, CA,3,3,User Experience (UX),140000,0,0,Female,Title: Visual/ux Designer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,68314,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/4/2021 14:18:18,IBM,Band 9,Solution Architect,130000,Vancouver, WA,19,15,ML / AI,130000,0,0,Female,Title: Cloud Solution Architect, Race: Asian, Academic Level: Bachelor’s degree,11534,820,68454,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/5/2021 21:39:54,IBM,Band 8,Software Engineer,145000,New York, NY,3,3,Distributed Systems (Back-End),145000,0,1000,Female,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,68638,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/6/2021 15:44:52,IBM,Band 7,Data Scientist,134000,Austin, TX,3,3,General,126000,4000,4000,Female,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,10965,635,68752,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/7/2021 7:47:28,IBM,L1,Product Designer,90000,Austin, TX,1,0,User Experience (UX),90000,0,5000,Female,Title: User Experience Designer, Race: White, Academic Level: Bachelor’s degree,10965,635,68839,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/7/2021 11:51:24,IBM,Band 9,Product Designer,176000,Austin, TX,6,6,User Experience (UX),176000,0,0,Male,Title: Design Manager, Race: White, Academic Level: Bachelor’s degree,10965,635,68867,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/8/2021 20:56:11,IBM,Band 8,Product Manager,158000,Dallas, TX,15,4,Product,157000,0,1000,Male,Title: Senior Product Manager, Race: White, Academic Level: Master’s degree,11039,623,69037,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/9/2021 0:11:29,IBM,B7,Product Manager,145000,Cambridge, MA,0,0,Technical,145000,0,0,Male,$5K relocation,  $25K signing bonus, Title: Offering Manager, Technical, Race: Asian,8821,506,69052,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/9/2021 7:29:51,IBM,Band 7,Software Engineer,107000,Ottawa, ON, Canada,8,7,Full Stack,104000,3000,0,NA,Title: Staff Software Developer,5906,0,69067,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2021 23:04:23,IBM,Band 6,Software Engineer,100000,Austin, TX,0,0,Web Development (Front-End),90000,0,10000,Male,Title: Front End Developer, Race: White, Academic Level: Bachelor’s degree,10965,635,69141,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/10/2021 15:09:43,IBM,Band 7,Data Scientist,135000,Washington, DC,7,2,Consulting,135000,0,0,Male,Title: Senior Consultant, Academic Level: Master’s degree,40303,511,69229,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/10/2021 15:25:50,IBM,Band 7,Software Engineer,128000,Austin, TX,2,0,Distributed Systems (Back-End),115000,0,13000,Male,$10000 Relocation Bonus, Title: Staff Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,69233,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
5/11/2021 7:34:46,IBM,Band 6,Software Engineer,53000,Vilnius, VL, Lithuania,3,3,Full Stack,53000,0,0,Male,Title: Application Developer, Race: White, Academic Level: Bachelor’s degree,6537,0,69345,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/2021 12:27:36,IBM,Band 7,Software Engineer,86000,Dublin, DN, Ireland,6,6,Web Development (Front-End),85000,0,1000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,4015,0,69393,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/11/2021 14:11:46,IBM,Band 10,Product Manager,290000,San Francisco, CA,20,7,Growth,280000,0,10000,Male,Title: Integration Executive,7419,807,69412,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 11:58:34,IBM,Band 7,Data Scientist,140000,New York, NY,2,2,General,106000,0,34000,Male,Title: Data Scientist, Race: White, Academic Level: Master’s degree,10182,501,69567,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/12/2021 14:51:38,IBM,Band 6,Data Scientist,123000,Armonk, NY,3,1,General,123000,0,0,Female,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,12932,501,69597,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/12/2021 18:07:53,IBM,Band 7,Management Consultant,100000,Chicago, IL,5,1,SAP,100000,0,2000,Male,Title: Senior Consultant, Race: White, Academic Level: Bachelor’s degree,8198,602,69617,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/13/2021 8:27:32,IBM,Band 7,Software Engineer,32000,Bangalore, KA, India,3,0,Full Stack,28000,0,4000,Male,Title: Staff Engineer, Academic Level: Bachelor’s degree,4058,0,69662,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/14/2021 11:45:27,IBM,Band 7,Software Engineer,115000,Seattle, WA,4,4,ML / AI,115000,0,0,Female,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,11527,819,69856,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/16/2021 13:42:45,IBM,Senior Engineer,Software Engineer,158000,Poughkeepsie, NY,6,6,ML / AI,158000,0,0,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,10206,501,70053,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/18/2021 10:50:56,IBM,Band 7,Product Designer,135000,New York, NY,4,0,User Research,135000,0,0,Female,Title: Design Researcher, Race: White, Academic Level: Bachelor’s degree,10182,501,70253,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/19/2021 0:23:21,IBM,Band 7,Software Engineer,28000,Bangalore, KA, India,3,3,Systems Development,27000,0,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,70313,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/19/2021 14:13:39,IBM,Band 8,Software Engineer,160000,Atlanta, GA,15,2,Distributed Systems (Back-End),160000,0,0,Male,The Weather Comany, Title: Software Engineer, Race: White, Academic Level: Doctorate (PhD),7839,524,70355,0,0,1,0,0,0,1,0,0,0,White,PhD
5/19/2021 21:10:30,IBM,Band 7,Software Engineer,160000,San Jose, CA,4,4,Web Development (Front-End),160000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,70376,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/23/2021 8:46:01,IBM,Band 6,Software Engineer,59000,Nice, PR, France,2,2,Full Stack,59000,0,0,Male,Title: Developer, Race: White, Academic Level: Master’s degree,3916,0,70739,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/23/2021 9:04:30,IBM,Band 6,Software Engineer,75000,Ottawa, ON, Canada,0,0,DevOps,73000,0,3000,Female,Title: Devops Developer, Race: Hispanic / Latino, Academic Level: Master’s degree,5906,0,70745,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/23/2021 18:26:40,IBM,Band 7,Product Designer,170000,San Jose, CA,6,3,User Experience (UX),170000,0,0,Female,Title: Visual Designer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,70807,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/24/2021 8:57:42,IBM,Band 9,Product Designer,163000,Austin, TX,6,6,User Experience (UX),163000,0,0,Male,Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree,10965,635,70874,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/24/2021 18:23:12,IBM,L9,Product Manager,119000,Raleigh, NC,25,25,Operations,119000,0,0,Male,Title: Manager, Race: White, Academic Level: Bachelor’s degree,1317,560,70952,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/25/2021 21:35:36,IBM,Band 7,Software Engineer,65000,Baton Rouge, LA,5,5,API Development (Back-End),65000,0,0,Male,Title: Application Developers, Race: Asian, Academic Level: Bachelor’s degree,8723,716,71116,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/27/2021 11:04:00,IBM,Band 7,Software Engineer,19000,Guadalajara, JA, Mexico,4,1,Full Stack,19000,0,0,Male,Title: Application Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1211,0,71313,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/28/2021 10:02:03,IBM,Band 7,Hardware Engineer,113000,Austin, TX,2,2,SoC Design,113000,0,0,Male,35k sign on bonus, Title: Hardware Developer, Race: Black or African American, Academic Level: Master’s degree,10965,635,71469,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
5/28/2021 12:02:19,IBM,Staff Engineer,Software Engineer,104000,Boston, MA,5,2,Distributed Systems (Back-End),104000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,8816,506,71487,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/28/2021 19:26:55,IBM,Band 7,Data Scientist,93000,Canberra, CT, Australia,3,2,General,93000,0,0,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,1336,0,71541,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/29/2021 12:10:40,IBM,Band 7,Software Engineer,131000,San Jose, CA,2,2,Full Stack,131000,0,0,Male,10k signing bonus, Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,7422,807,71613,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/31/2021 6:18:01,IBM,Band 6,Data Scientist,101000,Chicago, IL,1,1,General,91000,0,10000,Male,Title: Associate Data Scientist, Race: Black or African American, Academic Level: Bachelor’s degree,8198,602,71745,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/1/2021 13:51:43,IBM,Band 8,Product Designer,144000,Austin, TX,7,6,User Experience (UX),144000,0,0,Female,Title: Design Lead, Academic Level: Bachelor’s degree,10965,635,71920,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/2/2021 13:09:53,IBM,Band 6,Software Engineer,72000,Toronto, ON, Canada,1,1,Mobile (iOS + Android),72000,0,2000,Female,Title: Associate Developer, Race: Asian, Academic Level: Bachelor’s degree,1206,0,72052,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/3/2021 6:47:37,IBM,Director,Product Manager,360000,New York, NY,18,18,Product,250000,60000,50000,Male,Title: Director, Academic Level: Master’s degree,10182,501,72155,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2021 15:50:01,IBM,Band 9,Software Engineer,188000,Dallas, TX,30,18,Blockchain,186000,0,2000,Male,Remote, Title: Senior Development Lead, Race: White, Academic Level: Bachelor’s degree,11039,623,72253,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/3/2021 16:58:18,IBM,Band 7,Software Engineer,120000,Atlanta, NY,4,4,Web Development (Front-End),120000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,19881,565,72272,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/3/2021 18:19:25,IBM,Band 6,Data Scientist,110000,San Jose, CA,2,2,General,100000,0,10000,Female,Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,7422,807,72284,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/4/2021 8:52:55,IBM,Band 7,Sales,137000,San Francisco, CA,2,2,Data & AI,122000,0,15000,Female,Title: Technical Sales, Race: Black or African American, Academic Level: Bachelor’s degree,7419,807,72363,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/4/2021 18:00:19,IBM,Band 9,Data Scientist,163000,Colorado Springs, CO,20,20,General,159000,0,4000,NA,Remote, Title: Senior Data Scientist,7541,752,72438,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2021 20:41:21,IBM,Band 8,Product Designer,165000,San Jose, CA,6,1,User Experience (UX),160000,0,5000,Female,Title: Advisory Designer, Race: Asian, Academic Level: Master’s degree,7422,807,72564,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/7/2021 17:16:38,IBM,Band 6,Software Engineer,118000,Poughkeepsie, NY,1,1,Security,98000,0,20000,Female,Title: Software Engineer,10206,501,72806,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 8:19:35,IBM,B8,Data Scientist,170000,Armonk, NY,2,2,Finance & Operations,170000,0,0,NA,Title: Lead Data Scientist,12932,501,72876,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 18:53:09,IBM,Band 7,Software Engineer,123000,Raleigh, NC,6,6,Full Stack,123000,0,0,Male,Title: Staff Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1317,560,73018,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/9/2021 1:44:00,IBM,Band 6,Software Engineer,100000,San Jose, CA,0,0,API Development (Back-End),100000,0,0,NA,Title: Software Engineer,7422,807,73070,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2021 19:16:32,IBM,Band 6,Marketing,77000,New York, NY,3,3,GBS,75000,0,2000,Female,Title: Campaign Manager, Race: Black or African American, Academic Level: Bachelor’s degree,10182,501,73198,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/9/2021 20:23:30,IBM,Band 6,Software Engineer,109000,New York, NY,1,1,Full Stack,109000,0,0,NA,Title: Software Developer,10182,501,73209,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2021 4:11:06,IBM,Band 6,Product Designer,13000,Cochin, KL, India,2,0,User Experience (UX),12000,0,1000,Female,Remote, Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree,18348,0,73254,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/10/2021 18:52:41,IBM,Band 7,Software Engineer,89000,Ottawa, ON, Canada,8,5,Distributed Systems (Back-End),89000,0,0,Male,Title: Staff Software Developer, Academic Level: Bachelor’s degree,5906,0,73373,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/10/2021 21:02:32,IBM,Staff Engineer,Software Engineer,130000,San Jose, CA,2,2,Full Stack,130000,0,0,NA,Title: Staff Software Engineer,7422,807,73394,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 7:17:13,IBM,Band 8,Software Engineer,150000,Cambridge, MA,4,4,Distributed Systems (Back-End),150000,0,0,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,8821,506,73435,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/11/2021 19:00:39,IBM,Band 8,Software Engineer,152000,Cambridge, MA,15,3,Security,152000,0,0,NA,Title: Advisory Software Engineer,8821,506,73522,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2021 10:06:05,IBM,Band 7,Data Scientist,119000,Raleigh, NC,6,3,survey analysis,119000,0,0,Male,Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD),1317,560,73571,0,0,1,0,0,0,1,0,0,0,White,PhD
6/13/2021 13:33:17,IBM,Band 9,Software Engineer,258000,Austin, TX,6,0,DevOps,179000,0,79000,Male,Title: Senior Cloud Engineer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Master’s degree,10965,635,73671,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/13/2021 14:49:56,IBM,Band 8,Software Engineer,190000,San Jose, CA,2,0,ML / AI,190000,0,0,NA,Remote, Title: Software Engineer, Academic Level: Master’s degree,7422,807,73674,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/13/2021 15:58:30,IBM,Program Director,Product Manager,280000,San Jose, CA,20,15,Technical,245000,25000,10000,NA,Title: Program Director,7422,807,73682,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2021 21:26:08,IBM,Band 8,Management Consultant,186000,New York, NY,5,2,Consulting,186000,0,5000,NA,Title: Managing Strategy Consultant,10182,501,73705,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2021 21:35:05,IBM,Band 8,Management Consultant,191000,New York, NY,5,2,Digital sales,186000,0,5000,NA,Title: Managing Strategy Consultant,10182,501,73706,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2021 13:29:29,IBM,Band 6,Software Engineer,120000,San Jose, CA,1,0,Full Stack,120000,0,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,73780,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/14/2021 19:34:39,IBM,L7,Software Engineer,135000,Boston, MA,26,4,Web Development (Front-End),135000,0,0,Male,Title: Front-end Developer, Race: White, Academic Level: Some college coursework completed,8816,506,73838,0,0,0,0,1,0,1,0,0,0,White,Some College
6/14/2021 20:58:44,IBM,Band 7,Product Manager,105000,New York, NY,3,3,Product,105000,0,0,Female,Title: Product Owner, Race: Asian, Academic Level: Bachelor’s degree,10182,501,73846,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/15/2021 16:55:26,IBM,Band 9,Hardware Engineer,145000,Hopewell Junction, NY,10,10,Hardware Reliability,145000,0,2000,Male,Title: Senior Engineer, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),28519,501,73983,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
6/16/2021 20:48:06,IBM,Band 6,Product Designer,95000,Austin, TX,2,2,Interaction Design,95000,0,0,Male,Raises, Title: Product Designer, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,74176,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
6/17/2021 10:42:49,IBM,Associate Engineer,Software Engineer,118000,Phoenix, AZ,5,0,Distributed Systems (Back-End),118000,0,0,Male,Title: Cloud And Microservices Engineer, Race: Asian, Academic Level: Master’s degree,7042,753,74240,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/2021 12:12:30,IBM,B8,Data Scientist,182000,New York, NY,5,3,Data Science,182000,0,0,NA,Title: Sr. Data Scientist,10182,501,74262,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2021 13:14:51,IBM,B7,Data Scientist,140000,Armonk, NY,2,2,Finance and Operations,140000,0,0,NA,Title: Senior Data Scientist,12932,501,74424,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2021 20:36:10,IBM,Band6,Product Designer,47000,Shanghai, SH, China,0,0,User Experience (UX),37000,0,10000,NA,Title: Ux Designer,3581,0,74470,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2021 22:27:59,IBM,Band 9,Data Scientist,200000,Austin, TX,8,5,Financial Services,185000,10000,5000,Male,Title: Senior Managing Consultant, Race: Asian, Academic Level: Master’s degree,10965,635,74478,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/19/2021 3:59:56,IBM,Band 9,Technical Program Manager,200000,Manhattan, NY,16,0,ServiceNow,185000,0,15000,Male,Title: Delivery Executive, Race: Asian, Academic Level: Bachelor’s degree,42414,501,74491,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/20/2021 23:41:13,IBM,Band 9,Solution Architect,198000,Columbus, OH,20,1,Edge,180000,0,18000,Male,Remote, Title: Senior Solution Architect, Race: Asian, Academic Level: Bachelor’s degree,10278,535,74657,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/21/2021 11:23:21,IBM,Band 6,Software Engineer,92000,Durham, NC,0,0,Web Development (Front-End),92000,0,5000,Male,Title: Front End Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,9606,560,74711,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/21/2021 14:12:07,IBM,Band 7B,Software Engineer,30000,Bangalore, KA, India,9,2,Distributed Systems (Back-End),30000,0,0,Male,Title: Senior Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,74743,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/21/2021 19:35:37,IBM,Band 8,Marketing,130000,New York, NY,8,2,Marketing,126000,4000,0,Male,Title: Content Director, Race: White, Academic Level: Bachelor’s degree,10182,501,74789,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/21/2021 21:49:43,IBM,Band 8,Solution Architect,117000,Boulder, CO,10,8,Production,105000,10000,2000,Male,Title: Infrastructure Architect, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7534,751,74800,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/22/2021 14:12:04,IBM,L3,Management Consultant,94000,New York, NY,0,0,Consultant,84000,0,10000,Male,Title: Associate Consultant, Race: Asian, Academic Level: Bachelor’s degree,10182,501,74917,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/23/2021 11:57:54,IBM,Band 6,Software Engineer,67000,Markham, ON, Canada,1,1,DevOps,67000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,3468,0,75039,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2021 7:55:09,IBM,Band 8,Solution Architect,111000,London, EN, United Kingdom,10,4,Microsoft Power Platfrom,111000,0,0,Male,Remote, Title: Senior Solution Architect, Race: White, Academic Level: Bachelor’s degree,12008,0,75174,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2021 8:15:50,IBM,Band 8,Product Manager,115000,Toronto, ON, Canada,6,6,Product,115000,0,0,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,1206,0,75178,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/25/2021 2:10:19,IBM,Staff Engineer,Software Engineer,78000,Toronto, ON, Canada,4,4,Full Stack,78000,0,0,Male,Title: Staff Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,1206,0,75325,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/28/2021 14:29:35,IBM,Band 10,Marketing,170000,Austin, TX,10,3,Product Marketing,170000,0,0,Male,Title: Program Director, Race: Black or African American, Academic Level: Master’s degree,10965,635,75752,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
6/29/2021 12:30:27,IBM,Band 7,Software Engineer,106000,Raleigh, NC,5,5,Networking,106000,0,0,NA,Title: Network Test Engineer,1317,560,75897,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2021 11:13:00,IBM,Band 9,Software Engineer,172000,Durham, NC,22,1,DevOps,172000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,9606,560,76092,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 9:01:55,IBM,Band 6,Software Engineer,45000,Baton Rouge, LA,1,1,Full Stack,45000,0,0,NA,Title: Application Developer,8723,716,76314,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2021 12:00:06,IBM,Band 7,Software Engineer,120000,Los Angeles, CA,3,3,Web Development (Front-End),120000,0,0,Male,Title: Senior Engineer, Race: Asian, Academic Level: Master’s degree,7275,803,76348,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/1/2021 14:21:15,IBM,Associate Engineer,Solution Architect,44000,London, EN, United Kingdom,0,0,Distributed Systems (Back-End),44000,0,0,Female,Title: Technology Consultant, Race: White, Academic Level: Master’s degree,12008,0,76381,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/2/2021 2:56:26,IBM,Director,Marketing,406000,New York, NY,19,6,Digital Marketing,263000,50000,92000,Male,Title: Director, Performance Marketing, Race: Two or More Races, Academic Level: Master’s degree,10182,501,76480,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/3/2021 20:57:19,IBM,Band 7,Software Engineer,115000,Dallas, TX,2,1,Full Stack,115000,0,0,Male,Remote, Title: Full Stack Developer, Race: White, Academic Level: Bachelor’s degree,11039,623,76727,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/4/2021 12:28:42,IBM,L8,Software Engineer,147000,Houston, TX,6,4,Production,147000,0,0,Female,Title: Performance Engineer, Race: White, Academic Level: Bachelor’s degree,11109,618,76774,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/7/2021 8:54:33,IBM,Band 10,Software Engineering Manager,130000,Bengaluru, KA, India,24,14,Distributed Systems (Back-End),120000,0,10000,Male,Title: Program Director, Engineering, Race: Asian, Academic Level: Bachelor’s degree,42498,0,77080,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/8/2021 8:28:05,IBM,Advisory Offering Manager,Product Manager,101000,Poughkeepsie, NY,3,3,Product,101000,0,0,Male,Title: Offering Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10206,501,77229,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
