timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/6/2021 14:33:26,Intel,Grade 10,Product Manager,300000,San Jose, CA,11,11,Technical,190000,50000,55000,Male,Title: Director Of Strategic Planning, Race: Asian, Academic Level: Master’s degree,7422,807,60342,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/6/2021 17:16:01,Intel,L7,Software Engineer,148000,Chandler, AZ,7,7,API Development (Back-End),120000,15000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7012,753,60361,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/7/2021 11:07:45,Intel,Staff Engineer,Hardware Engineer,202000,Hillsboro, OR,7,7,Process Engineer,149000,26000,25000,Male,Title: Process Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,60429,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/7/2021 11:55:29,Intel,Grade 8,Hardware Engineer,170000,Hillsboro, OR,4,4,Validation,132000,18000,21000,Male,Title: Product Development Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,60434,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/7/2021 13:50:53,Intel,Grade 8,Software Engineer,234000,Hillsboro, OR,10,10,Performance,158000,38000,38000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10500,820,60443,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 15:05:08,Intel,Grade 8,Software Engineer,185000,Hillsboro, OR,3,3,Device Modeling,142000,22000,23000,NA,Title: Staff Engineer, Academic Level: Doctorate (PhD),10500,820,60600,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/8/2021 17:41:14,Intel,Grade 8,Software Engineer,202000,Folsom, CA,22,22,Embedded,150000,26000,26000,NA,Title: Firmware Engineer, Academic Level: Bachelor’s degree,7193,862,60623,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/9/2021 0:37:12,Intel,Grade 7,Hardware Engineer,173000,Hillsboro, OR,5,5,Yield,133000,24000,16000,Male,Title: Process Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,60671,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/9/2021 5:00:22,Intel,Grade 6,Hardware Engineer,127000,Hillsboro, OR,4,4,Validation,107000,10000,10000,Male,Title: Soc Design Engineer, Academic Level: Master’s degree,10500,820,60687,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2021 16:10:26,Intel,Grade 9,Hardware Engineer,235000,Austin, TX,16,13,SoC Design,170000,30000,35000,Male,Title: Soc Design Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,60786,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
3/9/2021 17:41:38,Intel,Grade 9,Hardware Engineer,259000,Santa Clara, CA,8,8,Technology Development,181000,42000,36000,Male,Title: Senior Staff Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,60802,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/10/2021 4:47:24,Intel,Grade 9,Software Engineer,225000,Petach Tikva, HM, Israel,13,13,Security,158000,25000,42000,NA,Title: Engineer,42877,0,60880,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 18:13:48,Intel,Grade 6,Hardware Engineer,118000,Hillsboro, OR,3,3,Operations,99000,10000,9000,Male,Title: Process Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,10500,820,60991,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
3/10/2021 22:54:02,Intel,Grade 6,Hardware Engineer,135000,Folsom, CA,4,4,ASIC Design,110000,15000,10000,Male,Title: Soc Design Engineer, Race: Black or African American, Academic Level: Master’s degree,7193,862,61036,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
3/11/2021 18:34:09,Intel,Grade 5,Software Engineer,50000,Beijing, BJ, China,2,2,Full Stack,40000,4000,3000,Male,Title: Software Engineer,3518,0,61169,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 1:01:49,Intel,Grade 6,Software Engineer,152000,Santa Clara, CA,4,4,OS,121000,20000,11000,Female,Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,61204,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2021 12:55:04,Intel,Grade 9,Hardware Engineer,240000,Austin, TX,20,9,ASIC Design,165000,35000,40000,Male,Title: Asic Design Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,61402,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/13/2021 18:26:24,Intel,Grade 6,Software Engineer,125000,Denver, CO,4,4,Embedded,105000,10000,10000,Female,Title: Firmware Engineer,7548,751,61422,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 12:48:22,Intel,Grade 8,Data Scientist,188000,Hillsboro, OR,5,5,Manufacturing,141000,26000,21000,NA,Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD),10500,820,61479,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/15/2021 11:25:58,Intel,Grade 6,Hardware Engineer,44000,Bangalore, KA, India,6,3,Verification,37000,7000,0,Male,Title: Emulation Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,61586,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/15/2021 11:51:15,Intel,Grade 9,Hardware Engineer,288000,San Francisco, CA,15,15,Embedded Systems,190000,45000,53000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Doctorate (PhD),7419,807,61593,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/15/2021 13:50:18,Intel,Grade 6,Hardware Engineer,135000,Santa Clara, CA,7,4,SoC Design,113000,12000,10000,Female,Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,61612,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 14:11:22,Intel,Grade 7,Data Scientist,174000,Hillsboro, OR,5,5,Manufacturing,130000,28000,16000,Male,Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10500,820,61616,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/15/2021 15:03:40,Intel,Grade 6,Marketing,130000,Hillsboro, OR,9,9,engineer, customer product engineer,107000,8000,12000,Male,Title: Technical Marketing Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,61626,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 15:14:08,Intel,Grade 7,Software Engineer,173000,Santa Clara, CA,8,6,Networking,131000,26000,16000,Female,Title: Software Engineer, Academic Level: Master’s degree,7434,807,61627,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2021 15:51:13,Intel,Grade 7,Software Engineer,169000,Hillsboro, OR,2,2,Research,135000,15000,19000,Male,Title: Research Scientist, Race: White, Academic Level: Doctorate (PhD),10500,820,61635,0,0,1,0,0,0,1,0,0,0,White,PhD
3/15/2021 17:37:16,Intel,Grade 5,Software Engineer,99000,Hillsboro, OR,1,1,Production,84000,8000,8000,Male,Title: Automation Software Engineer, Race: White, Academic Level: Bachelor’s degree,10500,820,61648,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 13:44:18,Intel,Grade 7,Software Engineer,143000,Chandler, AZ,8,5,performance,114000,16000,14000,NA,Title: Software Engineer, Academic Level: Master’s degree,7012,753,61733,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/16/2021 18:58:52,Intel,Grade 7,Hardware Engineer,146000,Hillsboro, OR,13,13,Validation,111000,12000,23000,Male,Title: Power Thermal And Performance Engineer, Race: White, Academic Level: Bachelor’s degree,10500,820,61772,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 22:16:20,Intel,L8,Software Engineer,192000,Santa Clara, CA,8,4,Distributed Systems (Back-End),142000,27000,23000,Male,Title: Software Applications Engineer, Race: White, Academic Level: Doctorate (PhD),7434,807,61791,0,0,1,0,0,0,1,0,0,0,White,PhD
3/17/2021 14:11:07,Intel,Grade 6,Software Engineer,143000,Chandler, AZ,2,2,Autonomous Vehicles,120000,8000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7012,753,61876,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/18/2021 12:34:36,Intel,Grade 11,Software Engineer,451000,Portland, OR,21,21,Security,251000,102000,99000,NA,Title: Principal Engineer,10522,820,62000,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 0:57:52,Intel,Grade 8,Hardware Engineer,195000,Hillsboro, OR,12,12,Process,148000,26000,21000,Male,Title: Senior Process Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,62087,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/19/2021 5:14:47,Intel,Grade 7,Product Manager,57000,Bengaluru, KA, India,7,7,Product,35000,10000,12000,Male,Title: Product Manager Technical, Race: Two or More Races, Academic Level: Master’s degree,42498,0,62096,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
3/19/2021 12:11:45,Intel,Grade 12,Software Engineer,545000,Santa Clara, CA,25,2,Security,295000,120000,130000,NA,Title: Engineer,7434,807,62137,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 13:50:51,Intel,G8,Hardware Engineer,231000,Santa Clara, CA,10,10,ML / AI,175000,20000,36000,NA,Title: Staff Research Scientist,7434,807,62154,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2021 14:32:03,Intel,Grade 6,Hardware Engineer,135000,Santa Clara, CA,6,3,Verification,116000,5000,15000,NA,Title: Soc Design Engineer, Academic Level: Master’s degree,7434,807,62256,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/20/2021 21:19:19,Intel,Grade 9,Solution Architect,250000,Folsom, CA,25,25,Systems Engineering,175000,25000,50000,Male,Title: It Enterprise Architect, Race: Asian, Academic Level: Master’s degree,7193,862,62287,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/20/2021 21:57:04,Intel,Grade 8,Software Engineer,234000,Santa Clara, CA,2,2,ML / AI,168000,40000,26000,Male,Title: Deep Leaarning Engineer, Race: Black or African American, Academic Level: Doctorate (PhD),7434,807,62288,0,0,1,0,0,0,0,0,1,0,Black,PhD
3/21/2021 11:13:21,Intel,Grade 8,Hardware Engineer,202000,Hillsboro, OR,14,14,Verification,155000,21000,26000,NA,Remote, Title: Soc Design Engineer,10500,820,62320,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2021 18:25:16,Intel,Grade 7,Data Scientist,184000,Portland, OR,4,4,General,139000,28000,17000,NA,Title: Data Scientist, Academic Level: Doctorate (PhD),10522,820,62340,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/22/2021 12:54:46,Intel,Grade 8,Hardware Engineer,189000,Haifa, HA, Israel,9,7,Verification,118000,25000,47000,Male,Title: Verification Engineer, Race: White, Academic Level: Bachelor’s degree,4037,0,62419,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/22/2021 22:32:11,Intel,Grade 7,Hardware Engineer,166000,Santa Clara, CA,5,5,Validation,135000,15000,16000,Male,Title: Product Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,62485,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/2021 2:23:53,Intel,Grade 9,Technical Program Manager,96000,Bangalore, KA, India,16,5,Technical Program Manager,75000,6000,15000,NA,Title: Technical Program Manager,4058,0,62502,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2021 15:23:44,Intel,Grade 7,Hardware Engineer,158000,Hillsboro, OR,5,5,SoC Design,125000,18000,15000,NA,Title: Gpu Hardware Engineer, Academic Level: Doctorate (PhD),10500,820,62734,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/24/2021 18:53:17,Intel,Grade 6,Hardware Engineer,135000,Austin, TX,2,2,ASIC Design,115000,5000,15000,Male,Title: Cad Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,62767,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/2021 22:10:17,Intel,Grade 5,Software Engineer,118000,Austin, TX,2,2,Firmware,100000,9000,9000,Male,Title: Firmware Engineer, Academic Level: Master’s degree,10965,635,62789,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2021 10:53:17,Intel,Grade 8,Software Engineer,190000,Folsom, CA,10,10,Production,144000,25000,21000,Male,Title: Component Design Engineer, Race: White, Academic Level: Bachelor’s degree,7193,862,62844,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 3:40:30,Intel,Grade 8,Software Engineer,160000,Sacramento, CA,14,3,Networking,140000,10000,10000,Male,$10k Relocation bonus, Title: Technical Marketing Engineer, Race: Asian, Academic Level: Bachelor’s degree,7408,862,62945,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/26/2021 7:16:32,Intel,Grade 9,Product Designer,290000,Santa Clara, CA,25,5,Communication,200000,40000,50000,NA,Title: Design Engineer,7434,807,62958,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2021 8:39:09,Intel,3,Hardware Engineer,89000,Austin, TX,1,1,Validation,78000,3000,7000,Male,Title: Validation Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,62964,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 12:31:22,Intel,Grade 9,Hardware Engineer,245000,Santa Clara, CA,10,10,process TD,175000,30000,40000,Male,Title: Sr Staff Process Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,62991,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/26/2021 17:08:26,Intel,G6,Hardware Engineer,131000,Austin, TX,4,4,SoC Design,109000,10000,13000,NA,Title: Soc Design Engineer,10965,635,63036,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2021 18:01:32,Intel,Grade 5,Data Scientist,107000,Hillsboro, OR,5,5,RET Design Engineer,91000,8000,9000,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,10500,820,63039,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 22:17:38,Intel,L8,Hardware Engineer,180000,Austin, TX,8,8,Verification,145000,22000,13000,NA,Title: Validation Engineer,10965,635,63064,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2021 9:25:25,Intel,Grade 8,Software Engineer,197000,Hillsboro, OR,4,4,Distributed Systems (Back-End),146000,28000,22000,Male,Title: Staff Software Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD),10500,820,63111,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
3/28/2021 13:23:21,Intel,Grade 8,Software Engineer,178000,Chandler, AZ,25,18,Firmware,135000,22000,21000,Male,Title: Applications Engineer, Race: White, Academic Level: Bachelor’s degree,7012,753,63219,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/29/2021 7:21:53,Intel,8,Software Engineer,200000,Folsom, CA,20,20,Distributed Systems (Back-End),160000,15000,25000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,63295,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/29/2021 23:23:03,Intel,Grade 9,Software Engineering Manager,280000,Santa Clara, CA,17,10,ML / AI,205000,40000,35000,Male,Title: Deep Learning Sw Engineer, Race: White, Academic Level: Master’s degree,7434,807,63411,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/29/2021 23:54:48,Intel,L6,Hardware Engineer,168000,Santa Clara, CA,0,0,Verification,135000,16000,17000,Male,Title: Hardware Engineer,7434,807,63414,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2021 7:50:23,Intel,Grade 6,Hardware Engineer,132000,Chandler, AZ,3,3,Manufacturing,103000,20000,9000,Male,Title: Packaging R&d Engineer, Race: White, Academic Level: Master’s degree,7012,753,63436,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/30/2021 10:58:45,Intel,Grade 6,Hardware Engineer,128000,Folsom, CA,4,4,SoC Design,108000,10000,11000,NA,Title: Soc Design Engineer,7193,862,63458,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2021 17:32:05,Intel,Grade 9,Hardware Engineer,268000,Folsom, CA,23,15,Analog,185000,35000,44000,Male,Title: Analog Engineer, Academic Level: Master’s degree,7193,862,63510,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/2021 10:51:13,Intel,Grade 8,Software Engineer,213000,Santa Clara, CA,6,6,ML / AI,180000,5000,28000,Male,Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),7434,807,63589,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/31/2021 18:55:38,Intel,Grade 8,Software Engineer,235000,Austin, TX,10,0,ML / AI,170000,38000,28000,NA,Title: Staff Software Engineer, Academic Level: Bachelor’s degree,10965,635,63666,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/2/2021 11:30:10,Intel,Grade 9,Software Engineer,271000,Santa Clara, CA,20,3,Virtualization,196000,25000,50000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7434,807,63910,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/4/2021 16:50:44,Intel,Principal Eng,Hardware Engineer,360000,Santa Clara, CA,9,6,SoC Design,215000,80000,65000,NA,Title: Principal Engineer, Academic Level: Doctorate (PhD),7434,807,64177,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/4/2021 21:10:33,Intel,Grade 6,Hardware Engineer,148000,Santa Clara, CA,5,5,Validation,128000,10000,10000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,64195,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/5/2021 11:13:47,Intel,Grade 7,Hardware Engineer,171000,Hillsboro, OR,2,2,Analog,138000,12000,21000,Male,Title: Analog Mixed Signal Design Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,64250,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/6/2021 13:48:33,Intel,Grade 6,Hardware Engineer,153000,Santa Clara, CA,5,5,Validation,128000,10000,15000,NA,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,64424,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 16:03:03,Intel,Grade 9,Software Engineering Manager,266000,Portland, OR,22,20,Full Stack,183000,33000,50000,Male,Title: Software Engineering Manager, Academic Level: Master’s degree,10522,820,64450,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/6/2021 18:05:48,Intel,Grade 7,Software Engineer,183000,Santa Clara, CA,13,8,Software Performance,145000,28000,10000,NA,Title: Senior Software Engineer,7434,807,64467,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2021 20:39:20,Intel,Grade 8,Software Engineer,194000,Folsom, CA,21,20,Platform,149000,21000,24000,Male,Title: Software Architect, Race: Asian, Academic Level: Master’s degree,7193,862,64486,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/7/2021 11:22:13,Intel,Grade 7,Hardware Engineer,160000,Hillsboro, OR,6,6,Application Engineer,120000,15000,25000,Female,Title: Cad Engineer, Academic Level: Master’s degree,10500,820,64557,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2021 21:31:48,Intel,Grade 6,Mechanical Engineer,120000,Hillsboro, OR,5,4,Analog Design and IO,105000,10000,6000,NA,Title: Analog Engineer,10500,820,64668,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 5:37:58,Intel,Grade 7,Hardware Engineer,171000,Hillsboro, OR,2,2,Analog,138000,12000,21000,Male,Title: Analog Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,64706,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/8/2021 15:27:58,Intel,Grade 7,Software Engineer,199000,Santa Clara, CA,14,13,ML / AI,153000,25000,25000,Female,Title: Deep Learning Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,64815,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 17:22:16,Intel,Grade 7,Hardware Engineer,151000,Folsom, CA,10,3,Verification,120000,17000,15000,Male,Title: Component Design Engineer, Race: Asian, Academic Level: Bachelor’s degree,7193,862,64828,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/9/2021 8:03:25,Intel,Grade 7,Hardware Engineer,159000,Austin, TX,9,9,ASIC Design,130000,15000,14000,Female,Title: Logic Design Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,64897,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/9/2021 9:55:22,Intel,Grade 7,Hardware Engineer,160000,Hillsboro, OR,4,4,Semiconductor process,135000,10000,15000,NA,Title: Process Engineer,10500,820,64910,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2021 16:36:15,Intel,Grade 7,Hardware Engineer,142000,Hillsboro, OR,8,5,SoC Design,118000,12000,10000,NA,Title: Senior Soc Design Engineer,10500,820,65350,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2021 12:44:45,Intel,L6,Hardware Engineer,126000,Haifa, HA, Israel,3,2,Test,91000,12000,23000,Male,Title: Test Eng, Race: White, Academic Level: Bachelor’s degree,4037,0,65493,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/15/2021 0:57:47,Intel,Grade 7,Hardware Engineer,192000,Folsom, CA,1,1,ASIC Design,132000,50000,10000,Male,$15K relocation, Title: Graphics Hardware Engineer, Race: Asian, Academic Level: Doctorate (PhD),7193,862,65780,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/16/2021 9:57:25,Intel,Grade 9,Product Manager,260000,Santa Clara, CA,20,3,Product,190000,35000,35000,NA,Title: Senior Bdm,7434,807,66046,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 22:29:53,Intel,Grade 6,Hardware Engineer,32000,Bangalore, KA, India,2,0,Verification,25000,5000,2000,Male,Title: Pre-silicon Verification Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,66137,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/16/2021 23:00:30,Intel,Grade 7,Hardware Engineer,135000,Folsom, CA,9,9,SoC Design,115000,15000,5000,NA,Title: Component Design Engineer,7193,862,66141,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 14:56:11,Intel,Grade 10,Software Engineer,384000,Hillsboro, OR,21,19,Embedded,213000,89000,82000,Male,Title: Principal Software Engineer, Race: White, Academic Level: Master’s degree,10500,820,66201,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/17/2021 17:26:25,Intel,L6,Hardware Engineer,137000,Austin, TX,4,0,Validation,120000,13000,5000,Male,Remote, Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,66215,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/18/2021 9:43:51,Intel,Grade 7,Hardware Engineer,207000,Santa Clara, CA,17,17,Validation,155000,22000,30000,Female,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,66271,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/19/2021 22:41:47,Intel,Grade 6,Hardware Engineer,88000,Vancouver, BC, Canada,5,5,Validation,69000,12000,7000,Male,Title: Systems Engineer, Race: Asian, Academic Level: Bachelor’s degree,1320,0,66482,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/20/2021 23:36:22,Intel,Grade 7,Software Engineer,154000,Portland, OR,8,4,ML / AI,128000,7000,20000,NA,5% 401k, 10k relocation, Title: Data, Race: Asian, Academic Level: Master’s degree,10522,820,66643,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
