timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/25/2021 13:08:41,Salesforce,Senior MTS,Software Engineer,256000,Los Angeles, CA,10,0,Distributed Systems (Back-End),185000,44000,28000,Male,Remote, Title: Senior Mts, Race: Two or More Races, Academic Level: Bachelor’s degree,7275,803,75402,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/25/2021 13:30:04,Salesforce,L7,Technical Program Manager,200000,Seattle, WA,9,4,TPM,160000,15000,25000,NA,Title: Technical Program Manager,11527,819,75408,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 0:15:11,Salesforce,Lead MTS,Software Engineer,259000,San Francisco, CA,11,4,Full Stack,211000,16000,32000,Male,Title: Lead Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7419,807,75472,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/26/2021 12:24:16,Salesforce,Senior MTS,Software Engineer,296000,Seattle, WA,24,3,DevOps,155000,125000,16000,Male,Title: Senior Mts, Race: White, Academic Level: Some college coursework completed,11527,819,75521,0,0,0,0,1,0,1,0,0,0,White,Some College
6/26/2021 12:41:42,Salesforce,Lead MTS,Software Engineering Manager,235000,Sydney, NS, Australia,5,5,Security,160000,50000,25000,NA,Title: Senior Manager,1311,0,75525,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 13:53:18,Salesforce,Senior MTS,Software Engineer,244000,San Francisco, CA,3,3,Distributed Systems (Back-End),178000,44000,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,75530,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/26/2021 16:17:04,Salesforce,Senior MTS,Software Engineer,185000,Seattle, WA,5,5,Distributed Systems (Back-End),150000,20000,15000,Male,Title: Sde, Race: White, Academic Level: Bachelor’s degree,11527,819,75542,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/28/2021 0:26:05,Salesforce,PMTS,Software Engineer,685000,San Francisco, CA,15,2,Data,260000,375000,52000,NA,Title: Pmts,7419,807,75673,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 3:10:05,Salesforce,L7,Software Engineer,150000,London, EN, United Kingdom,13,2,Salesforce.com,100000,20000,30000,Male,Remote, Title: Technical Architect, Academic Level: Master’s degree,12008,0,75836,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2021 12:47:05,Salesforce,Senior MTS,Software Engineer,262000,Bellevue, WA,6,0,Distributed Systems (Back-End),185000,50000,27000,NA,Title: Senior Member Of Technical Staff,11470,819,76573,0,0,0,0,0,0,0,0,0,0,NA,NA
7/4/2021 8:16:08,Salesforce,Senior,Product Designer,198000,San Francisco, CA,6,4,User Experience (UX),172000,0,28000,Male,Title: Senior Product Designer, Academic Level: Bachelor’s degree,7419,807,76754,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/5/2021 1:32:32,Salesforce,Senior Manager,Software Engineering Manager,127000,Hyderabad, TS, India,15,0,Full Stack,82000,33000,12000,Male,Joining Bonus usually 8 - 10 L INR, Title: Senior Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,47926,0,76809,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/5/2021 6:00:46,Salesforce,MTS,Software Engineer,48000,Hyderabad, AP, India,2,0,Full Stack,36000,8000,4000,Female,Title: Full Stack Ui Developer, Race: Asian, Academic Level: Bachelor’s degree,6453,0,76826,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/6/2021 18:02:13,Salesforce,Lead MTS,Software Engineer,320000,Washington, DC,10,0,Full Stack,210000,80000,32000,Male,Remote, Title: Lmts, Race: Asian, Academic Level: Master’s degree,40303,511,77022,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2021 20:12:34,Salesforce,Lead MTS,Software Engineer,243000,Vancouver, BC, Canada,7,0,API Development (Back-End),160000,59000,24000,NA,Title: Lead Mts,1320,0,77036,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2021 7:51:27,Salesforce,Lead MTS,Software Engineer,90000,Hyderabad, TS, India,9,4,Full Stack,72000,8000,10000,Male,Title: Sde, Academic Level: Bachelor’s degree,47926,0,77388,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/9/2021 8:24:11,Salesforce,SMTS,Software Engineer,145000,Indianapolis, IN,4,4,Distributed Systems (Back-End),120000,10000,15000,Male,Title: Smts, Race: Asian, Academic Level: Master’s degree,8399,527,77392,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/2021 13:00:53,Salesforce,APM,Product Manager,164000,San Francisco, CA,0,0,Product,130000,21000,13000,Female,Title: Apm, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,77434,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/9/2021 14:32:56,Salesforce,Principal MTS,Software Engineer,394000,San Francisco, CA,15,6,Distributed Systems (Back-End),245000,100000,49000,Male,Title: Principal Member Of Technical Staff, Academic Level: Doctorate (PhD),7419,807,77452,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/10/2021 12:36:24,Salesforce,L7,Product Designer,68000,Hyderabad, TS, India,8,3,User Experience (UX),51000,10000,7000,Male,$2500 relocation bonus, Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree,47926,0,77555,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/10/2021 13:09:13,Salesforce,Architect,Solution Architect,153000,Dallas, TX,8,1,Web Development (Front-End),125000,10000,18000,Male,Title: Technical Architect, Race: Asian, Academic Level: Bachelor’s degree,11039,623,77559,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/11/2021 13:51:02,Salesforce,Lead MTS,Software Engineer,215000,San Francisco, CA,6,6,Full Stack,178000,10000,27000,Male,Title: Demo Architect, Race: Asian, Academic Level: High school or equivalent,7419,807,77662,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
7/12/2021 10:03:04,Salesforce,Senior MTS,Software Engineer,94000,Bangalore, KA, India,9,2,ML / AI,62000,24000,8000,Male,Title: Swe, Race: Asian, Academic Level: Master’s degree,4058,0,77763,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/12/2021 13:40:47,Salesforce,SMTS,Technical Program Manager,255000,Seattle, WA,8,4,Applications,209000,15000,31000,Male,Title: Technical Program Manager, Race: White, Academic Level: Master’s degree,11527,819,77814,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/13/2021 8:03:11,Salesforce,MTS,Software Engineer,193000,San Francisco, CA,2,1,Full Stack,153000,25000,15000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,77925,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/2021 17:19:47,Salesforce,7,Solution Architect,175000,New York, NY,9,1,Salesforce,145000,0,30000,Male,Title: Solution Architect, Race: White, Academic Level: Bachelor’s degree,10182,501,78027,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2021 6:14:57,Salesforce,Senior MTS,Technical Program Manager,112000,London, EN, United Kingdom,3,0,Security,95000,8000,10000,Male,Title: Security Grc Orchestration Senior Analyst, Race: Two or More Races, Academic Level: Master’s degree,12008,0,78091,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/14/2021 10:04:24,Salesforce,Principal MTS,Software Engineer,488000,Burlington, MA,18,0,Distributed Systems (Back-End),250000,188000,50000,Male,Title: Pmts, Race: Asian, Academic Level: Bachelor’s degree,8820,506,78120,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/14/2021 16:11:18,Salesforce,Product Manager - Grade 7,Product Manager,187000,San Francisco, CA,6,3,Product,170000,0,17000,Female,Title: Product Manager, Academic Level: Bachelor’s degree,7419,807,78171,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/15/2021 7:33:11,Salesforce,Senior Manager,Product Manager,230000,San Francisco, CA,10,2,Product,200000,0,30000,NA,Remote, Title: Sr Manager Product Strategy, Academic Level: Master’s degree,7419,807,78283,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/15/2021 16:53:35,Salesforce,Lead MTS,Software Engineer,340000,Seattle, WA,5,1,Distributed Systems (Back-End),192000,120000,28000,Male,Title: Lead Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,78378,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 22:37:27,Salesforce,Senior Manager,Software Engineering Manager,353000,San Francisco, CA,16,11,Full Stack,255000,60000,38000,NA,Remote, Title: Senior Engineering Manager,7419,807,78429,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 8:42:02,Salesforce,L4,Solution Architect,210000,Los Angeles, CA,5,1,Sales engineering,147000,0,63000,Male,RSU $40,000 offer (Remote), Title: Lead Solution Engineer, Race: Asian, Academic Level: Bachelor’s degree,7275,803,78468,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/2021 9:55:50,Salesforce,Grade 10,Technical Program Manager,566000,New York, NY,20,0,Customer Success,275000,222000,69000,NA,Title: Senior Director,10182,501,78483,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 9:59:06,Salesforce,Grade 11,Technical Program Manager,650000,San Francisco, CA,25,1,Customer Success,300000,250000,100000,NA,Title: Vp,7419,807,78485,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 21:51:10,Salesforce,SMTS,Software Engineer,370000,San Francisco, CA,10,2,Distributed Systems (Back-End),216000,120000,34000,NA,Title: Backend,7419,807,78559,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2021 1:28:50,Salesforce,Engineering Manager,Software Engineering Manager,292000,San Francisco, CA,13,0,Full Stack,210000,50000,32000,NA,Title: Engineering Manager,7419,807,78787,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2021 9:18:01,Salesforce,Senior Director,Management Consultant,300000,Washington, DC,20,3,CSG,234000,8000,58000,Female,Remote, Title: Engagement Lead, Race: White, Academic Level: Master’s degree,40303,511,78816,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/19/2021 11:46:47,Salesforce,Senior Product Manager,Product Manager,121000,Fredericton, NB, Canada,10,10,Product,102000,0,20000,Male,Remote, Title: Senior Product Manager, Race: White, Academic Level: High school or equivalent,1298,0,78838,0,0,0,1,0,0,1,0,0,0,White,Highschool
7/20/2021 15:57:40,Salesforce,Principal MTS,Software Engineer,330000,San Francisco, CA,14,5,API Development (Back-End),235000,50000,45000,NA,Title: Principal Software Engineer,7419,807,79057,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 6:21:21,Salesforce,Architect,Data Scientist,564000,San Francisco, CA,9,5,AI / ML,284000,212000,68000,NA,Title: Architect, Academic Level: Doctorate (PhD),7419,807,79354,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/23/2021 6:00:41,Salesforce,L7,Sales,260000,Chicago, IL,10,1,General,130000,0,130000,Male,Title: Specialist Account Executive, Race: White, Academic Level: Bachelor’s degree,8198,602,79546,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/23/2021 18:15:57,Salesforce,Architect,Software Engineer,330000,Indianapolis, IN,15,8,Full Stack,202000,77000,51000,Male,Title: Software Architect, Race: White, Academic Level: Bachelor’s degree,8399,527,79671,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/24/2021 4:37:04,Salesforce,Lead MTS,Software Engineer,396000,New York, NY,6,0,Distributed Systems (Back-End),240000,120000,36000,Male,40k sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,79711,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2021 10:30:22,Salesforce,Principal MTS,Software Engineer,344000,Atlanta, GA,15,6,DevOps,220000,80000,44000,NA,Title: Software Engineer,7839,524,79735,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2021 2:09:52,Salesforce,Senior MTS,Software Engineer,71000,Bangalore, KA, India,6,0,Distributed Systems (Back-End),51000,13000,8000,NA,Title: Backend Engineer,4058,0,79906,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2021 9:25:02,Salesforce,LMTS,Software Engineer,330000,Herndon, VA,15,4,Security,210000,88000,32000,Male,Title: Senior Manager Security, Race: White, Academic Level: Master’s degree,11385,511,79946,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/26/2021 19:03:30,Salesforce,Lead MTS,Software Engineer,420000,Seattle, WA,7,2,Distributed Systems (Back-End),230000,155000,35000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,80033,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/28/2021 13:55:32,Salesforce,Director,Product Manager,320000,Seattle, WA,5,0,Privacy, Ethics,225000,50000,45000,Female,$50K sign-on bonus, $140K initial RSU grant, Title: Director Of Product Management, Race: White, Academic Level: Bachelor’s degree,11527,819,80344,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/28/2021 15:17:06,Salesforce,Senior MTS,Software Engineer,219000,San Francisco, CA,5,3,Full Stack,171000,22000,26000,Male,Title: Senior Member Of Technical Staff, Academic Level: Master’s degree,7419,807,80354,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/29/2021 6:58:37,Salesforce,Senior MTS,Software Engineer,202000,San Francisco, CA,6,2,Full Stack,165000,13000,25000,NA,Title: Senior Software Engineer,7419,807,80465,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2021 11:21:51,Salesforce,Lead MTS,Software Engineer,428000,Seattle, WA,5,0,Distributed Systems (Back-End),220000,175000,33000,Male,40k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,80501,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/29/2021 12:53:17,Salesforce,MTS,Software Engineer,179000,Burlington, MA,4,1,Full Stack,152000,12000,15000,Male,3.5 yoe, not 4 as mentioned earlier., Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,8820,506,80520,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/1/2021 0:26:53,Salesforce,SMTS,Software Engineer,67000,Hyderabad, TS, India,2,2,Distributed Systems (Back-End),51000,9000,8000,NA,Title: Smts,47926,0,80838,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2021 15:20:07,Salesforce,Senior Director,Product Manager,493000,San Francisco, CA,9,2,Enterprise,330000,80000,83000,NA,Title: Product Manager,7419,807,80887,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2021 11:45:35,Salesforce,Senior MTS,Software Engineer,260000,Bellevue, WA,7,0,DevOps,180000,50000,30000,Male,Title: Network Engineer, Race: Asian, Academic Level: Master’s degree,11470,819,80989,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 12:56:24,Salesforce,AMTS,Software Engineer,175000,Bellevue, WA,0,0,Distributed Systems (Back-End),136000,25000,14000,NA,Title: Software Engineer,11470,819,80999,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 7:06:18,Salesforce,Principal MTS,Software Engineer,300000,Austin, TX,15,9,Full Stack,210000,50000,40000,Male,Remote, Title: Pmts, Race: White, Academic Level: Bachelor’s degree,10965,635,81133,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/2021 11:16:54,Salesforce,Senior MTS,Business Analyst,33000,Hyderabad, TS, India,11,4,Analytics,30000,0,3000,Male,Title: Analytics Manager, Race: Asian, Academic Level: Master’s degree,47926,0,81186,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 12:54:54,Salesforce,Lead SWE,Software Engineer,391000,San Francisco, CA,20,2,Distributed Systems (Back-End),230000,127000,34000,NA,Title: Software Engineer,7419,807,81205,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 2:01:25,Salesforce,Senior MTS,Software Engineer,77000,Bengaluru, KA, India,5,0,Web Development (Front-End),54000,15000,8000,Female,Title: Senior Mts, Race: Asian, Academic Level: Bachelor’s degree,42498,0,81358,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/4/2021 11:00:57,Salesforce,Product Manager,Product Manager,59000,Hyderabad, TS, India,5,2,Product,45000,7000,7000,Male,Title: Product Management Manager, Race: Asian, Academic Level: Master’s degree,47926,0,81500,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 13:59:52,Salesforce,Architect,Software Engineer,395000,San Francisco, CA,25,10,Data,295000,50000,50000,NA,Title: Software Engineer,7419,807,81553,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 17:45:23,Salesforce,VP,Software Engineering Manager,1210000,San Francisco, CA,21,0,API Development (Back-End),450000,475000,285000,NA,Title: Vp Engineering,7419,807,81604,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 19:01:41,Salesforce,8,Product Manager,273000,San Francisco, CA,20,4,Product,185000,60000,28000,Female,Title: Senior Product Manager, Race: White, Academic Level: Master’s degree,7419,807,81621,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/5/2021 8:41:44,Salesforce,Senior MTS,Software Engineer,330000,San Francisco, CA,4,0,Distributed Systems (Back-End),200000,100000,30000,Male,25k Sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,81752,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/2021 14:10:44,Salesforce,Senior MTS,Software Engineer,272000,Bellevue, WA,3,0,API Development (Back-End),180000,60000,32000,NA,Title: Senior,11470,819,81821,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2021 6:34:43,Salesforce,Lead SWE,Software Engineer,426000,San Francisco, CA,5,0,Distributed Systems (Back-End),240000,150000,36000,Male,25k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,81927,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/2021 8:04:15,Salesforce,Principal MTS,Software Engineer,530000,Bellevue, WA,8,1,Distributed Systems (Back-End),280000,165000,85000,Female,Title: Principal Mts, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,11470,819,81943,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/6/2021 10:45:42,Salesforce,Associate MTS,Software Engineer,168000,Bellevue, WA,0,0,Distributed Systems (Back-End),130000,25000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11470,819,81973,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2021 18:50:19,Salesforce,Lead MTS,Software Engineer,261000,Atlanta, GA,17,3,Distributed Systems (Back-End),194000,38000,29000,Male,Title: Lead Swe, Race: White, Academic Level: Bachelor’s degree,7839,524,82052,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/8/2021 15:14:58,Salesforce,Senior Director,Product Manager,525000,San Francisco, CA,14,1,Product,340000,100000,85000,NA,Title: Senior Director,7419,807,82262,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2021 19:59:13,Salesforce,Associate MTS,Software Engineer,133000,Raleigh, NC,0,0,API Development (Back-End),110000,12000,11000,Male,15k Signing Bonus, 1 month salary relocation stipend, Title: Amts, Race: Asian, Academic Level: Bachelor’s degree,1317,560,82284,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/9/2021 8:07:45,Salesforce,LMTS,Software Engineer,180000,Indianapolis, IN,7,6,Distributed Systems (Back-End),142000,18000,20000,Male,Title: Lmts, Race: White, Academic Level: Master’s degree,8399,527,82320,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/9/2021 9:56:45,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,3,0,Full Stack,158000,28000,16000,Male,Title: Software Engineer, Academic Level: Master’s degree,7419,807,82335,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/10/2021 14:53:50,Salesforce,Principal MTS,Software Engineer,531000,San Francisco, CA,15,7,Distributed Systems (Back-End),255000,225000,51000,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Master’s degree,7419,807,82629,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/12/2021 12:19:01,Salesforce,Principal MTS,Software Engineer,530000,Bellevue, WA,9,0,Distributed Systems (Back-End),275000,175000,80000,NA,Title: Pmts,11470,819,82996,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2021 12:23:24,Salesforce,Lead MTS,Software Engineer,415000,Bellevue, WA,5,0,Distributed Systems (Back-End),225000,125000,65000,NA,Title: Lmts,11470,819,82997,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2021 22:41:55,Salesforce,Lead MTS,Software Engineer,270000,San Francisco, CA,4,4,Data,200000,40000,30000,Male,Title: Software Engineering Lmts, Race: Asian, Academic Level: Bachelor’s degree,7419,807,83087,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/13/2021 16:20:47,Salesforce,Principal MTS,Software Engineer,528000,Seattle, WA,10,1,Distributed Systems (Back-End),265000,175000,88000,NA,Title: Pmts,11527,819,83272,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2021 18:44:07,Salesforce,Principal MTS,Software Engineer,382000,Dallas, TX,11,4,Distributed Systems (Back-End),210000,130000,42000,Male,Remote, Title: Principal Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,11039,623,83299,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/15/2021 21:17:27,Salesforce,Senior MTS,Software Engineer,170000,Dallas, TX,7,4,DevOps,132000,18000,20000,Male,Title: Smts, Race: Asian, Academic Level: Bachelor’s degree,11039,623,83611,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/16/2021 11:20:09,Salesforce,SMTS,Software Engineer,298000,San Francisco, CA,7,0,Distributed Systems (Back-End),216000,50000,32000,Male,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,7419,807,83691,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
