timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/21/2021 13:32:13,Apple,ICT4,Data Scientist,248000,Cupertino, CA,3,0,Data Science,175000,40000,33000,NA,Title: Data Scientist, Academic Level: Bachelor’s degree,7158,807,79218,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/21/2021 20:22:55,Apple,ICT4,Hardware Engineer,283000,San Diego, CA,17,0,SoC Design,185000,68000,30000,NA,Title: Asic Design Engineer,7416,825,79284,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 3:36:07,Apple,ICT5,Recruiter,220000,Santa Clara, CA,6,0,Technical,220000,0,0,NA,Title: Senior Technical Sourcer,7434,807,79335,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 6:42:24,Apple,M2,Software Engineering Manager,528000,Sunnyvale, CA,22,7,Full Stack,213000,275000,40000,Male,Title: Software Engineering, Race: Asian, Academic Level: Master’s degree,7472,807,79357,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/22/2021 11:01:48,Apple,ICT2,Software Engineer,35000,Hyderabad, TS, India,4,2,Web Development (Front-End),22000,12000,1000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,79395,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/2021 14:50:42,Apple,ICT3,Mechanical Engineer,209000,Cupertino, CA,8,4,Imaging & Sensing,151000,50000,8000,Male,Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,79443,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/2021 17:47:22,Apple,ICT4,Hardware Engineer,247000,San Diego, CA,16,0,Embedded Systems,175000,54000,18000,Male,Title: Firmware Engineer, Race: Asian, Academic Level: Bachelor’s degree,7416,825,79473,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/2021 22:43:30,Apple,ICT5,Software Engineer,513000,Cupertino, CA,12,0,Distributed Systems (Back-End),230000,250000,33000,NA,Title: Software Engineering,7158,807,79519,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 23:38:11,Apple,ICT3,Software Engineer,93000,Hyderabad, TS, India,10,1,iOS,30000,58000,5000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,79524,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/23/2021 7:52:18,Apple,ICT3,Software Engineer,215000,Cupertino, CA,6,2,iOS,143000,72000,0,Male,Title: Machine Learning Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,79563,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/23/2021 8:19:21,Apple,ICT2,Hardware Engineer,158000,Cupertino, CA,1,0,Analog,125000,13000,20000,Male,Title: Hardware Engineer, Academic Level: Bachelor’s degree,7158,807,79566,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/23/2021 10:12:47,Apple,ICT5,Software Engineer,851000,Cupertino, CA,16,1,Site Reliability (SRE),255000,550000,46000,NA,Title: Site Reliability Engineer,7158,807,79588,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2021 16:14:58,Apple,ICT5,Software Engineer,805000,Cupertino, CA,15,0,ML / AI,255000,510000,40000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7158,807,79654,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/23/2021 17:34:56,Apple,ICT2,Software Engineer,178000,New York, NY,2,2,Production,125000,40000,13000,NA,Title: Software Engineer,10182,501,79662,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2021 17:44:31,Apple,ICT3,Software Engineer,239000,Seattle, WA,0,0,ML / AI,140000,85000,14000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Master’s degree,11527,819,79665,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/25/2021 14:02:14,Apple,ICT3,Software Engineer,198000,Austin, TX,3,0,Data,145000,38000,15000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,79844,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/25/2021 20:34:09,Apple,ICT3,Software Engineer,223000,Cupertino, CA,2,2,Testing (SDET),162000,44000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7158,807,79876,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/25/2021 21:42:59,Apple,ICT2,Hardware Engineer,135000,San Diego, CA,0,0,Quality Assurance,120000,10000,5000,NA,Title: Firmware Engineer,7416,825,79888,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2021 15:20:48,Apple,ICT5,Software Engineer,360000,Sunnyvale, CA,14,8,Development,180000,150000,30000,NA,Title: Software Engineer,7472,807,80001,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2021 18:00:47,Apple,ICT4,Software Engineer,286000,Austin, TX,7,0,Distributed Systems (Back-End),190000,68000,28000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,80020,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/26/2021 23:04:18,Apple,ICT4,Software Engineer,235000,London, EN, United Kingdom,7,0,Site Reliability (SRE),152000,68000,15000,Male,Title: Site Reliability Engineer, Race: White, Academic Level: Master’s degree,12008,0,80061,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/27/2021 4:38:18,Apple,ICT4,Product Manager,179000,Cupertino, CA,9,2,Operations,148000,28000,3000,Male,Title: Product Localization Manager, Race: Asian, Academic Level: Master’s degree,7158,807,80089,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/27/2021 11:54:24,Apple,ICT4,Product Manager,181000,Cupertino, CA,8,2,Operations,148000,30000,3000,Male,Title: Product Localization Manager, Race: Asian, Academic Level: Master’s degree,7158,807,80140,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/29/2021 14:43:02,Apple,ICT3,Software Engineer,220000,Cupertino, CA,2,2,ML / AI,140000,80000,0,Female,Title: Machine Learning Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,80544,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/29/2021 18:40:06,Apple,ICT3,Technical Program Manager,234000,Cupertino, CA,6,2,Ops,130000,86000,18000,Male,Title: Epm, Race: Two or More Races, Academic Level: Bachelor’s degree,7158,807,80577,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/30/2021 9:42:07,Apple,ICT2,Hardware Engineer,126000,Cupertino, CA,7,0,Research,126000,0,0,NA,Title: Intern,7158,807,80655,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 11:51:58,Apple,ICT3,Software Engineer,194000,Cupertino, CA,0,0,Networking,140000,40000,14000,Male,Title: Wireless Engineer, Race: White, Academic Level: Doctorate (PhD),7158,807,80681,0,0,1,0,0,0,1,0,0,0,White,PhD
7/30/2021 12:45:58,Apple,ICT4,Software Engineer,257000,Seattle, WA,9,0,Testing (SDET),180000,50000,27000,NA,Title: Sdet,11527,819,80693,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 19:45:23,Apple,ICT4,Software Engineer,500000,Cupertino, CA,5,5,iOS,250000,250000,0,NA,Title: Senior Software Engineer,7158,807,80733,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 22:25:41,Apple,ICT4,Product Manager,390000,Cupertino, CA,0,0,Product,190000,170000,30000,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree,7158,807,80748,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/30/2021 22:52:08,Apple,ICT4,Hardware Engineer,360000,Cupertino, CA,12,2,SoC Design,220000,110000,30000,Male,Title: Cad Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,80750,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/31/2021 3:51:18,Apple,IC4,Technical Program Manager,250000,Seattle, WA,7,1,TPM,155000,80000,15000,Male,Title: Technical Program Manager,11527,819,80770,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2021 20:54:41,Apple,ICT4,Hardware Engineer,315000,Portland, OR,10,3,SoC Design,185000,100000,30000,NA,Title: Physical Design Engineer,10522,820,80828,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2021 11:43:46,Apple,ICT3,Hardware Engineer,199000,Austin, TX,7,1,ASIC Design,145000,24000,30000,Male,Title: Gpu Physical Design, Race: Asian, Academic Level: Master’s degree,10965,635,80870,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/1/2021 15:01:43,Apple,ICT4,Software Engineer,295000,Cupertino, CA,7,0,Full Stack,200000,75000,20000,Female,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7158,807,80885,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/1/2021 21:00:53,Apple,ICT4,Software Engineer,401000,Cupertino, CA,8,0,ML / AI,205000,175000,21000,NA,Title: Senior Software Engineer, Academic Level: Master’s degree,7158,807,80921,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/2/2021 0:17:40,Apple,ICT3,Hardware Engineer,270000,Cupertino, CA,12,3,Embedded Systems,160000,80000,30000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,80931,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 11:00:28,Apple,ICT3,Software Engineer,216000,San Jose, CA,5,3,Web Development (Front-End),137000,60000,19000,NA,Title: Frontend Engineer,7422,807,80985,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2021 15:51:43,Apple,IC4,Product Designer,240000,San Francisco, CA,5,4,User Experience (UX),148000,80000,12000,Male,Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree,7419,807,81032,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/2021 9:32:41,Apple,ICT2,Software Engineer,150000,Cupertino, CA,2,2,Testing (SDET),130000,20000,0,Male,15k relocation pay, Title: Automation Engineer, Race: White, Academic Level: Some college coursework completed,7158,807,81162,0,0,0,0,1,0,1,0,0,0,White,Some College
8/3/2021 11:47:17,Apple,ICT3,Hardware Engineer,191000,Cupertino, CA,8,3,Imaging,150000,26000,15000,Female,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,81195,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 13:04:12,Apple,ICT4,Software Engineer,465000,Cupertino, CA,12,2,Testing (SDET),196000,244000,25000,Male,Title: Senior Qa Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,81208,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/3/2021 20:05:06,Apple,ICT3,Software Engineer,242000,Santa Clara, CA,0,0,ML / AI,152000,70000,20000,NA,Title: Ml Engineer,7434,807,81294,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 23:22:23,Apple,ICT3,Hardware Engineer,210000,Santa Clara, CA,2,0,SoC Design,150000,40000,20000,Female,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,81327,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 8:52:41,Apple,ICT4,Software Engineer,318000,Seattle, WA,16,1,Full Stack,180000,128000,10000,Female,Remote, Title: Principal Software Engineer, Race: White, Academic Level: Some college coursework completed,11527,819,81453,0,0,0,0,1,0,1,0,0,0,White,Some College
8/4/2021 10:00:02,Apple,M2,Software Engineering Manager,436000,Cupertino, CA,8,4,iOS,206000,200000,30000,Female,Title: Epm Manager, Race: White, Academic Level: Master’s degree,7158,807,81482,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/4/2021 10:09:03,Apple,ICT3,Software Engineer,258000,Cupertino, CA,6,3,Firmware,143000,105000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,81485,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 10:18:33,Apple,ICT3,Technical Program Manager,125000,Cupertino, CA,10,7,iPhone/iPad HW,102000,20000,3000,Female,Title: Engineering Program Specialist, Race: White, Academic Level: Bachelor’s degree,7158,807,81486,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2021 10:40:53,Apple,Support 3,Sales,55000,Austin, TX,8,4,Sales,54000,2000,0,Male,Title: Sales Administrator, Race: White, Academic Level: Bachelor’s degree,10965,635,81492,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2021 11:08:40,Apple,ICT3,Hardware Engineer,150000,Haifa, HA, Israel,4,0,Verification,120000,20000,10000,NA,Title: Verification Engineer,4037,0,81504,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 11:55:40,Apple,ICT4,Software Engineer,233000,Cupertino, CA,20,11,iOS,161000,60000,12000,Female,Title: Senior Software Qa Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7158,807,81513,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/4/2021 12:52:47,Apple,ICT4,Technical Program Manager,265000,Cupertino, CA,35,8,Jira,195000,60000,10000,Male,Title: System Administrator, Race: White, Academic Level: Master’s degree,7158,807,81526,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/4/2021 13:26:49,Apple,ITC4,Software Engineer,321000,Austin, TX,14,14,Distributed Systems (Back-End),179000,117000,25000,NA,Title: Software Engineer,10965,635,81540,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 13:52:45,Apple,ICT4,Data Scientist,265000,Cupertino, CA,6,3,Data,150000,100000,15000,Male,Title: Machine Learning Engineer, Race: Two or More Races, Academic Level: Master’s degree,7158,807,81547,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
8/4/2021 14:26:55,Apple,ICT4,Hardware Engineer,270000,Cupertino, CA,20,2,ASIC Design,210000,60000,0,Male,Title: Vlsi Cad Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,81556,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/4/2021 14:54:38,Apple,ICT2,Software Engineer,131000,Sunnyvale, CA,0,0,ML / AI,115000,13000,3000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,81561,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2021 17:11:58,Apple,ICT3,Software Engineer,189000,Cupertino, CA,20,3,iOS,138000,42000,9000,Male,Title: Qa Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,81592,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2021 17:53:46,Apple,M2,Marketing,350000,Cupertino, CA,8,3,Communications,175000,125000,50000,Female,Title: Senior Manager, Race: White, Academic Level: Bachelor’s degree,7158,807,81606,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2021 19:37:58,Apple,ICT4,Mechanical Engineer,294000,Cupertino, CA,6,3,Hardware,169000,100000,25000,Male,Title: Product Design Engineer, Race: White, Academic Level: Doctorate (PhD),7158,807,81632,0,0,1,0,0,0,1,0,0,0,White,PhD
8/4/2021 20:46:57,Apple,ICT5,Software Engineer,378000,Cupertino, CA,25,4,Data,200000,140000,38000,NA,Title: Senior Engineer,7158,807,81646,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 23:28:48,Apple,ICT3,Hardware Engineer,140000,Munich, BY, Germany,6,2,SoC Design,94000,41000,5000,Male,Title: Digital Designer, Race: White, Academic Level: Master’s degree,3722,0,81675,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/5/2021 6:55:35,Apple,ICT4,Software Engineer,345000,Seattle, WA,6,1,Data,200000,125000,20000,Female,Title: Senior Engineer,11527,819,81727,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2021 8:36:27,Apple,ICT2,Software Engineer,173000,San Jose, CA,1,1,HW,130000,38000,5000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,81751,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/2021 9:52:09,Apple,M1,Hardware Engineer,440000,Cupertino, CA,18,11,Validation,210000,180000,50000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,7158,807,81768,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/5/2021 13:58:36,Apple,ICT3,Hardware Engineer,166000,Cupertino, CA,8,5,RF Engineering,130000,30000,6000,NA,Title: Hardware Design Engineer,7158,807,81816,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2021 8:49:18,Apple,ICT2,Software Engineer,133000,Cupertino, CA,0,0,Automation,115000,13000,5000,Female,Title: Cad Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,81956,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2021 19:49:49,Apple,ICT4,Software Engineer,304000,Sunnyvale, CA,15,2,DevOps,192000,98000,14000,Male,Title: Senior Cloud Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,82058,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/6/2021 21:15:51,Apple,L4,Software Engineer,360000,Cupertino, CA,6,0,ML / AI,200000,150000,10000,NA,Title: Software Engineer,7158,807,82072,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2021 10:11:33,Apple,ICT3,Software Engineer,245000,Cupertino, CA,8,3,iOS,145000,95000,5000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,82137,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/8/2021 7:37:42,Apple,ICT3,Software Engineer,133000,London, EN, United Kingdom,2,0,Distributed Systems (Back-End),90000,34000,9000,NA,$27800 Sign-on Bonus, Title: Software Engineer, Academic Level: Master’s degree,12008,0,82227,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/8/2021 15:08:35,Apple,ICT3,Software Engineer,230000,New York, NY,4,0,Distributed Systems (Back-End),150000,65000,15000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,10182,501,82261,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/9/2021 6:50:06,Apple,ICT3,Software Engineer,271000,Seattle, WA,1,0,ML / AI,155000,100000,16000,NA,Title: Software Engineer,11527,819,82312,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 5:53:48,Apple,ICT4,Software Engineer,289000,Tokyo, TY, Japan,10,4,iOS,149000,120000,20000,Male,Remote, Title: Software Engineer, Race: White, Academic Level: High school or equivalent,4364,0,82510,0,0,0,1,0,0,1,0,0,0,White,Highschool
8/10/2021 11:08:42,Apple,ICT3,Mechanical Engineer,217000,Cupertino, CA,6,4,General,147000,50000,20000,Male,Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,82573,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/10/2021 19:20:35,Apple,M2,Software Engineering Manager,380000,Sunnyvale, CA,25,1,API Development (Back-End),230000,100000,50000,NA,Title: Software Engineering Manager,7472,807,82676,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 23:41:00,Apple,ICT3,Software Engineer,288000,Cupertino, CA,10,3,iOS,153000,125000,10000,Male,Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,7158,807,82721,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/11/2021 10:45:25,Apple,M2,Software Engineering Manager,330000,Bangalore, KA, India,20,9,Production,96000,212000,22000,NA,Title: Manager, Academic Level: Master’s degree,4058,0,82800,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/11/2021 13:26:35,Apple,ICT4,Software Engineer,282000,Cupertino, CA,35,9,iOS,212000,40000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,82829,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/2021 14:28:03,Apple,ICT3,Software Engineer,155000,San Diego, CA,6,1,DevOps,135000,20000,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7416,825,82842,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/2021 23:55:34,Apple,ICT4,Software Engineer,315000,Cupertino, CA,11,0,Data,200000,100000,15000,NA,joining bonus 110000, Title: Sr Data Engineer, Academic Level: Bachelor’s degree,7158,807,82914,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/12/2021 9:59:38,Apple,L3,Software Engineer,200000,Cupertino, CA,7,7,iOS,130000,60000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,82973,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/12/2021 22:47:42,Apple,ICT3,Mechanical Engineer,270000,Cupertino, CA,6,1,Consumer Electronics,175000,70000,25000,Male,Title: Product Design Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,83089,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2021 6:52:58,Apple,ICT4,Hardware Engineer,225000,Cambridge, EN, United Kingdom,9,2,ASIC Design,110000,100000,15000,NA,Title: Rtl Designer,4878,0,83136,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2021 10:43:37,Apple,ICT4,Data Scientist,227000,Cupertino, CA,8,0,Analytics,170000,40000,17000,Female,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7158,807,83204,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2021 13:54:06,Apple,ICT3,Software Engineer,261000,Cupertino, CA,3,0,ML / AI,175000,69000,18000,Male,Title: Software Engineer - Data/ml, Race: Asian, Academic Level: Master’s degree,7158,807,83250,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2021 20:40:28,Apple,ICT2,Hardware Engineer,158000,Cupertino, CA,0,0,ASIC Design,135000,13000,10000,Male,10k Relocation, Title: Asic Integration Design Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,83321,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2021 7:29:17,Apple,ICT4,Hardware Engineer,133000,Shenzhen, GD, China,12,1,Imaging,88000,38000,7000,Male,Title: Engineer, Race: Asian, Academic Level: Master’s degree,3583,0,83402,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2021 8:12:00,Apple,ICT3,Software Engineer,53000,Hyderabad, TS, India,7,1,Testing (SDET),35000,15000,3000,Male,Title: Software Test Automation, Race: Asian, Academic Level: Bachelor’s degree,47926,0,83408,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/15/2021 12:44:51,Apple,ICT3,Hardware Engineer,175000,Cupertino, CA,2,2,Systems,140000,30000,5000,NA,Title: Electricl Engineer,7158,807,83546,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2021 8:36:24,Apple,ICT4,Software Engineer,365000,Cupertino, CA,20,9,iOS,220000,120000,25000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,83668,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/16/2021 18:01:19,Apple,ICT4,Software Engineer,233000,Sunnyvale, CA,10,1,Distributed Systems (Back-End),175000,40000,18000,Male,Title: Senior Software Engineer, Academic Level: Bachelor’s degree,7472,807,83770,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/20/2017 19:16:32,Apple,ICT2,Software Engineer,160000,Cupertino, CA,0,0,NA,105000,0,0,NA,NA,7158,807,60,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2019 17:46:55,Apple,ICT3,Software Engineer,183000,Cupertino, CA,4,2,Compilers,140000,43000,0,Male,NA,7158,807,7323,0,0,0,0,0,0,0,0,0,0,NA,NA
