timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/17/2021 9:05:55,Cisco,Grade 9,Product Manager,195000,San Jose, CA,5,0,Product,159000,18000,19000,Male,MBA Recruit, 20K sign-on bonus + 12K relocation, Title: Product Manager, Race: White, Academic Level: Master’s degree,7422,807,57963,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/17/2021 13:27:55,Cisco,Grade 11,Solution Architect,240000,New York, NY,15,15,Networking,165000,0,75000,Male,Title: Systems Architect, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,58022,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/19/2021 18:02:38,Cisco,Software Engineer 1,Software Engineer,151000,San Francisco, CA,3,2,Networking,135000,10000,6000,Male,Race: Asian, Academic Level: Master’s degree,7419,807,58355,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/19/2021 20:33:46,Cisco,Grade 12,Hardware Engineer,240000,San Jose, CA,17,14,Embedded Systems,160000,60000,20000,Male,Title: Leader, Race: White, Academic Level: Master’s degree,7422,807,58370,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/20/2021 13:08:41,Cisco,Grade 6,Software Engineer,110000,San Jose, CA,8,5,Full Stack,102000,0,5000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,58430,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/20/2021 15:11:08,Cisco,Grade 6,Software Engineer,170000,San Jose, CA,2,2,API Development (Back-End),125000,36000,9000,Male,Title: Software Engineer, Academic Level: Master’s degree,7422,807,58449,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/20/2021 15:27:29,Cisco,Grade 10,Solution Architect,175000,San Diego, CA,12,4,Networking,122000,10000,45000,Male,Remote, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7416,825,58450,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/20/2021 15:30:50,Cisco,Grade 6,Software Engineer,151000,San Jose, CA,3,2,Networking,135000,10000,6000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,58452,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/21/2021 9:24:32,Cisco,L8,Sales,192000,Quebec, QC, Canada,19,5,Account manager,78000,34000,78000,Female,Race: White, Academic Level: Bachelor’s degree,3477,0,58517,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/22/2021 10:03:55,Cisco,Grade 6,Software Engineer,19000,Bangalore, KA, India,2,2,API Development (Back-End),14000,2000,4000,Male,Race: Asian, Academic Level: Bachelor’s degree,4058,0,58621,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/22/2021 14:10:58,Cisco,L4,Software Engineer,246000,Milpitas, CA,10,0,Distributed Systems (Back-End),170000,50000,26000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7304,807,58659,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/2021 17:02:23,Cisco,Grade 10,Solution Architect,187000,Columbia, MD,20,8,Networking,153000,12000,20000,Female,Remote, Race: White, Academic Level: Master’s degree,8923,512,58690,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/23/2021 3:41:27,Cisco,Software Engineer 2,Software Engineer,132000,Richardson, TX,3,0,Full Stack,115000,8000,9000,NA,Title: Software Engineer,11217,623,58761,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2021 13:47:16,Cisco,Grade 12,Software Engineering Manager,230000,London, EN, United Kingdom,13,7,Distributed Systems (Back-End),139000,50000,41000,NA,Title: Leader, Engineering,12008,0,58829,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 11:12:08,Cisco,Software Engineer III,Software Engineer,194000,San Jose, CA,4,2,Networking,140000,38000,17000,NA,NA,7422,807,59100,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 12:37:05,Cisco,Grade 10,Technical Program Manager,144000,Austin, TX,10,1,Customer Engineer,125000,0,19000,NA,Title: Senior Customer Solutions Engineer,10965,635,59113,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 21:11:43,Cisco,Grade 8,Software Engineer,115000,Vancouver, BC, Canada,3,3,API Development (Back-End),92000,12000,11000,NA,Title: Software Engineer,1320,0,59197,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2021 17:55:55,Cisco,Software Engineer III,Software Engineer,110000,Alpharetta, GA,10,3,Testing (SDET),95000,0,15000,NA,Title: Software Qa Engineer, Academic Level: Bachelor’s degree,7834,524,59430,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/1/2021 13:00:27,Cisco,Grade 8,Software Engineer,27000,Bangalore, KA, India,7,5,Distributed Systems (Back-End),19000,5000,2000,Male,Title: Software Engineer 5/7 Years, Race: Asian, Academic Level: Bachelor’s degree,4058,0,59621,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/1/2021 13:15:55,Cisco,Grade 6,Software Engineer,119000,Dallas, TX,4,0,API Development (Back-End),110000,0,9000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11039,623,59622,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/1/2021 20:22:17,Cisco,Grade 6,Hardware Engineer,140000,San Jose, CA,3,3,Verification,123000,10000,8000,Male,Title: Asic Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,59676,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/2/2021 14:26:43,Cisco,Grade 8,Software Engineer,135000,Austin, TX,7,5,DevOps,108000,15000,12000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree,10965,635,59791,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/4/2021 7:26:45,Cisco,Grade 10,Software Engineer,174000,Atlanta, GA,8,0,Security,135000,19000,20000,Male,Remote, Title: Threat Research Engineer, Race: White, Academic Level: Master’s degree,7839,524,60049,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/7/2021 20:23:58,Cisco,Grade 6,Software Engineer,134000,San Jose, CA,1,1,Testing (SDET),126000,8000,0,Male,7k relocation, Race: Asian, Academic Level: Master’s degree,7422,807,60493,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/8/2021 6:12:43,Cisco,Grade 6,Software Engineer,73000,Oslo, OS, Norway,1,0,Distributed Systems (Back-End),68000,0,5000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,6596,0,60531,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/9/2021 23:34:40,Cisco,Software Engineer III,Software Engineer,148000,San Jose, CA,2,2,Distributed Systems (Back-End),132000,10000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,60857,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/14/2021 13:47:53,Cisco,G6,Software Engineer,20000,Bengaluru, KA, India,3,1,Security,18000,0,2000,Male,Title: Secops Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,61486,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/14/2021 23:39:33,Cisco,Software Engineer III,Software Engineer,29000,Bangalore, KA, India,5,5,Distributed Systems (Back-End),22000,1000,3000,Male,Title: Distributed Systems Engineer, Academic Level: Master’s degree,4058,0,61540,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2021 20:15:38,Cisco,Grade 11,Software Engineer,345000,San Jose, CA,18,4,Distributed Systems (Back-End),205000,100000,40000,Male,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,61671,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/17/2021 9:22:18,Cisco,L10,Software Engineer,226000,Seattle, WA,8,1,Security,175000,25000,26000,NA,Remote, Title: Cloud Authorization Engineer,11527,819,61829,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 15:32:37,Cisco,Grade 12,Software Engineer,427000,San Jose, CA,12,2,Distributed Systems (Back-End),205000,160000,62000,NA,Title: Software Engineer,7422,807,62021,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 8:43:58,Cisco,Grade 8,Product Designer,172000,Austin, TX,5,0,User Experience (UX),135000,20000,17000,NA,Title: Product Designer, Academic Level: Bachelor’s degree,10965,635,62111,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/19/2021 12:23:20,Cisco,Software Engineer 1,Software Engineer,15000,Bangalore, KA, India,0,0,Database,14000,0,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,62140,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/19/2021 15:48:50,Cisco,Grade 10,Software Engineer,184000,San Jose, CA,16,3,Distributed Systems (Back-End),160000,0,24000,Male,Title: Senior Data Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,62168,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/20/2021 12:49:19,Cisco,Grade 8,Software Engineer,199000,San Jose, CA,4,0,Networking,155000,25000,19000,Male,15.5K Joining Bonus. No Relocation offered, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,62247,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/21/2021 8:08:43,Cisco,Grade 10,Software Engineer,157000,Boxborough, MA,9,9,Security,129000,10000,18000,NA,Title: Software Engineer,21191,506,62313,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 2:48:43,Cisco,Grade 8,Software Engineer,21000,Bangalore, KA, India,8,5,DevOps,19000,0,3000,NA,Title: Software Consulting Engineer,4058,0,62366,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 12:55:53,Cisco,Grade 11,Product Manager,201000,Dallas, TX,11,11,Technical,149000,30000,22000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,11039,623,62420,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/22/2021 13:06:22,Cisco,Technical Leader 2,Software Engineer,362000,San Jose, CA,20,15,Distributed Systems (Back-End),202000,100000,60000,Female,Title: Senior Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,62422,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/2021 12:17:40,Cisco,Grade 10,Product Manager,230000,San Jose, CA,13,1,Product,165000,40000,25000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7422,807,62550,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/2021 13:17:18,Cisco,fsefseffse,Product Designer,150000,San Jose, CA,3,3,Usability,150000,0,0,Other,Title: Efsefs, Race: Black or African American, Academic Level: Associate Degree,7422,807,62553,0,0,0,0,0,0,0,0,1,0,Black,NA
3/24/2021 12:00:32,Cisco,Grade 6,Software Engineer,160000,San Jose, CA,2,1,API Development (Back-End),135000,18000,7000,NA,Title: Software Engineer,7422,807,62704,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2021 16:12:12,Cisco,Grade 10,Software Engineer,209000,San Jose, CA,7,7,Distributed Systems (Back-End),175000,8000,26000,Female,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,62739,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/2021 18:12:08,Cisco,Grade 6,Software Engineer,159000,San Jose, CA,2,2,iOS,126000,20000,13000,Male,15,000 relocation bonus, Title: Software Engineer 2, Race: White, Academic Level: Master’s degree,7422,807,62759,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/24/2021 19:05:55,Cisco,L6,Software Engineer,148000,San Francisco, CA,0,0,Distributed Systems (Back-End),130000,8000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,62768,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/25/2021 18:18:08,Cisco,Software Engineer IV,Software Engineer,182000,San Jose, CA,13,3,Web Development (Front-End),145000,15000,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,62908,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/25/2021 21:46:37,Cisco,L7,Product Designer,288000,San Jose, CA,15,0,User Research,200000,38000,50000,Other,Remote, Title: Principal Researcher, Race: Two or More Races,7422,807,62931,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
3/28/2021 4:55:06,Cisco,Grade 4,Product Manager,180000,San Jose, CA,4,1,Product,158000,7000,15000,Male,Title: Product Manager, Race: White, Academic Level: Master’s degree,7422,807,63185,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/28/2021 14:04:13,Cisco,Grade 4,Business Analyst,72000,Raleigh, NC,1,0,Operations, Customer Operations,67000,0,5000,Male,Title: Business Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1317,560,63223,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/28/2021 18:05:10,Cisco,Grade 12,Software Engineer,186000,London, EN, United Kingdom,11,2,Distributed Systems (Back-End),127000,28000,32000,Male,Remote, Title: Senior Technical Leader, Race: White, Academic Level: Master’s degree,12008,0,63247,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/28/2021 23:29:18,Cisco,Grade 10,Software Engineer,215000,San Jose, CA,4,3,Distributed Systems (Back-End),145000,50000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,63272,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/30/2021 14:09:15,Cisco,Grade 6,Software Engineer,138000,San Jose, CA,2,2,Networking,126000,6000,6000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,63487,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/30/2021 20:04:46,Cisco,Grade 13,Software Engineering Manager,445000,San Jose, CA,20,5,Networking,220000,145000,80000,Male,Title: Director Of Engineering, Race: Asian, Academic Level: Bachelor’s degree,7422,807,63519,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/31/2021 16:00:53,Cisco,Grade 6,Software Engineer,58000,Galway, GY, Ireland,1,0,Full Stack,54000,0,4000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,4018,0,63637,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/1/2021 12:08:51,Cisco,Grade 8,Product Designer,232000,Milpitas, CA,5,2,Networking,144000,70000,18000,Male,Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree,7304,807,63750,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/1/2021 13:07:11,Cisco,Grade 6,Software Engineer,118000,San Jose, CA,2,2,Testing (SDET),118000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,63757,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 14:39:28,Cisco,Grade 8,Product Designer,164000,Seattle, WA,4,1,User Experience (UX),130000,20000,14000,NA,Title: Ux Designer Iii,11527,819,63785,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2021 14:25:47,Cisco,Technical Leader 1,Software Engineer,265000,Milpitas, CA,13,13,Networking,155000,80000,30000,Male,Title: Technical Leader In Software Development, Race: Asian, Academic Level: Bachelor’s degree,7304,807,63942,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/3/2021 13:04:52,Cisco,004,Business Analyst,86000,San Francisco, CA,0,0,Operations,79000,0,7000,Female,Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree,7419,807,64034,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/3/2021 16:50:55,Cisco,004,Business Analyst,86000,San Jose, CA,1,1,General,79000,0,7000,Female,Title: Business Operation Analyst, Race: Asian, Academic Level: Bachelor’s degree,7422,807,64051,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/3/2021 18:53:17,Cisco,8,Solution Architect,44000,Prague, PR, Czech Republic,5,3,Security,39000,0,5000,NA,Title: Engineer,3643,0,64075,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2021 12:09:15,Cisco,Grade 8,Software Engineer,178000,Austin, TX,6,0,Full Stack,150000,10000,18000,Male,Remote, Title: Full Stack Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,64149,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/4/2021 19:49:36,Cisco,Grade 8,Software Engineer,203000,Milpitas, CA,5,3,Networking,137000,50000,16000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7304,807,64186,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/5/2021 15:24:48,Cisco,Software Engineer III,Software Engineer,191000,San Jose, CA,5,2,Distributed Systems (Back-End),135000,40000,16000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree,7422,807,64279,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 6:52:26,Cisco,Grade 9,Solution Architect,197000,Dallas, TX,4,3,Networking,140000,0,57000,Male,Title: Systems Engineer, Race: White, Academic Level: Bachelor’s degree,11039,623,64363,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/6/2021 14:37:34,Cisco,Grade 8,Product Designer,185000,San Jose, CA,6,3,User Experience (UX),125000,45000,15000,Female,Title: User Experience Designer, Race: Asian, Academic Level: Master’s degree,7422,807,64437,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 21:50:38,Cisco,Grade 12,Marketing,270000,San Jose, CA,12,10,Product Marketing,165000,60000,45000,NA,Title: Leader, Product Marketing, Academic Level: Master’s degree,7422,807,64492,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2021 9:16:53,Cisco,L8,Software Engineer,170000,San Jose, CA,4,0,Web Development (Front-End),135000,15000,17000,Male,Joining bonus 20k, Title: Software Engineer (front End), Race: Asian, Academic Level: Master’s degree,7422,807,64736,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 12:46:02,Cisco,Software Engineer 1,Software Engineer,115000,San Jose, CA,1,1,Full Stack,104000,6000,5000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,7422,807,64778,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/8/2021 22:43:02,Cisco,Grade 8,Software Engineer,139000,Seattle, WA,4,1,Full Stack,115000,10000,14000,NA,Remote, Title: Software Development Engineer, Academic Level: Bachelor’s degree,11527,819,64870,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/8/2021 22:44:50,Cisco,Grade 6,Software Engineer,103000,Seattle, WA,3,0,Web Development (Front-End),95000,0,8000,NA,Remote, Title: Software Development Engineer, Academic Level: Bachelor’s degree,11527,819,64872,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/9/2021 9:23:04,Cisco,level 8,Hardware Engineer,186000,San Jose, CA,1,0,FPGA Design,143000,25000,18000,Male,Sign on 20,000, Title: Sr, Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,64900,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/9/2021 20:20:11,Cisco,Grade 12,Software Engineering Manager,384000,Milpitas, CA,10,10,Networking,184000,150000,50000,Female,Title: Software Manager, Race: White, Academic Level: Master’s degree,7304,807,65000,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/9/2021 22:56:42,Cisco,Grade 11,Software Engineer,275000,San Jose, CA,14,14,Networking,160000,90000,24000,Male,Title: Technical Leader, Race: Asian, Academic Level: Bachelor’s degree,7422,807,65016,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/10/2021 1:40:10,Cisco,Grade 4,Software Engineer,148000,San Jose, CA,1,0,Mobile (iOS + Android),111000,0,37000,Female,Remote, Title: Technical Solutions Specialist, Race: Asian, Academic Level: Master’s degree,7422,807,65024,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/10/2021 6:19:19,Cisco,Grade 6,Software Engineer,147000,San Jose, CA,3,0,API Development (Back-End),127000,0,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,65041,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/10/2021 7:42:22,Cisco,Software Engineer III,Software Engineer,201000,San Jose, CA,4,1,Site Reliability (SRE),160000,25000,16000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree,7422,807,65046,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/11/2021 1:07:45,Cisco,Grade 12,Hardware Engineer,250000,San Jose, CA,6,5,SoC Design,120000,100000,30000,Male,Title: Asic Engineer, Race: White, Academic Level: Bachelor’s degree,7422,807,65119,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/11/2021 3:09:51,Cisco,Grade 8,Software Engineer,85000,Galway, GY, Ireland,6,1,Distributed Systems (Back-End),76000,0,9000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,4018,0,65127,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/11/2021 19:47:17,Cisco,Grade 11,Software Engineer,304000,San Jose, CA,11,5,Full Stack,195000,80000,29000,NA,Title: Technical Leader,7422,807,65214,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2021 10:39:29,Cisco,Grade 10,Software Engineer,219000,Fairfield, CT,12,0,Full Stack,160000,15000,44000,Male,$20K signing bonus + 15% base salary performance bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7611,501,65292,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/14/2021 11:23:42,Cisco,Grade 11,Software Engineer,175000,Seattle, WA,24,23,Distributed Systems (Back-End),138000,10000,27000,Male,Title: Technical Leader, Race: White, Academic Level: Master’s degree,11527,819,65663,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 13:19:37,Cisco,Grade 8,Software Engineer,158000,San Jose, CA,2,2,Full Stack,120000,23000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,65686,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/14/2021 13:39:30,Cisco,G8,Software Engineer,214000,San Jose, CA,4,0,API Development (Back-End),168000,25000,21000,NA,Title: Software Engineer,7422,807,65691,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2021 1:12:27,Cisco,Grade 6,Software Engineer,153000,Milpitas, CA,1,0,API Development (Back-End),136000,0,17000,NA,Title: Software Engineer,7304,807,65781,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2021 20:18:17,Cisco,Grade 10,Hardware Engineer,160000,San Jose, CA,10,5,Quality Assurance,142000,0,18000,Male,Title: Test Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,65923,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 20:41:38,Cisco,Grade 8,Software Engineer,138000,Austin, TX,6,2,Data,114000,10000,14000,NA,Title: Software Engineer,10965,635,65924,0,0,0,0,0,0,0,0,0,0,NA,NA
