timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/1/2021 14:58:40,Google,L4,Software Engineer,270000,San Francisco, CA,2,0,Distributed Systems (Back-End),167000,78000,25000,Male,$~12.5K Signing Bonus + Relocation Assistance, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,63787,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 16:43:38,Google,L4,Software Engineer,276000,Mountain View, CA,4,3,Data,161000,90000,25000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree,7322,807,63803,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 22:13:47,Google,L4,Software Engineer,96000,Bangalore, KA, India,8,0,Distributed Systems (Back-End),48000,41000,7000,NA,Title: Software Engineer,4058,0,63844,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2021 8:23:45,Google,L3,Software Engineer,180000,San Francisco, CA,0,0,ML / AI,120000,40000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,63884,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/2/2021 13:16:46,Google,L4,Software Engineer,234000,San Bruno, CA,1,1,ML / AI,156000,53000,26000,NA,Title: Software Engineer, Academic Level: Doctorate (PhD),7413,807,63926,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/2/2021 13:23:41,Google,L5,Product Designer,367000,Santa Clara, CA,13,7,Interaction Design,190000,137000,40000,NA,Title: Senior Interaction Designer, Academic Level: Bachelor’s degree,7434,807,63928,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/3/2021 0:27:51,Google,L3,Software Engineer,176000,Mountain View, CA,1,0,Android,131000,25000,20000,Female,$15k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7322,807,63987,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/3/2021 18:35:18,Google,L3,Software Engineer,180000,Irvine, CA,1,0,API Development (Back-End),125000,37000,19000,Male,Also receieved 20k sign on., Title: Backend Swe, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7229,803,64070,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/3/2021 18:57:16,Google,L4,Software Engineer,287000,Seattle, WA,3,1,Testing (SDET),146000,130000,11000,NA,Title: Software Engineer, Academic Level: Master’s degree,11527,819,64076,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/3/2021 19:47:13,Google,L5,Software Engineer,435000,Sunnyvale, CA,9,7,Site Reliability (SRE),195000,200000,40000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,64080,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/4/2021 10:30:00,Google,L6,Software Engineer,550000,Mountain View, CA,8,3,Full Stack,230000,270000,50000,NA,Title: Staff Software Engineer,7322,807,64138,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2021 11:20:22,Google,L4,Software Engineer,282000,Tel Aviv, TA, Israel,10,0,ML / AI,158000,100000,24000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,15900,0,64146,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/5/2021 0:11:54,Google,L5,Mechanical Engineer,317000,Mountain View, CA,8,6,Consumer Hardware,184000,100000,33000,Male,Title: Senior Product Design Engineer, Race: Two or More Races, Academic Level: Master’s degree,7322,807,64210,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/5/2021 18:01:01,Google,L6,Software Engineer,673000,New York, NY,8,6,Distributed Systems (Back-End),224000,400000,49000,NA,Title: Staff Engineer,10182,501,64297,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2021 18:31:23,Google,L3,Software Engineer,205000,Seattle, WA,5,0,Distributed Systems (Back-End),140000,50000,15000,NA,Title: L3,11527,819,64301,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2021 1:56:39,Google,L4,Software Engineer,95000,Taipei, TP, Taiwan,10,0,Testing (SDET),72000,13000,11000,Male,Title: Test Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,64349,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 4:55:44,Google,L8,Software Engineering Manager,951000,Seattle, WA,20,10,Distributed Systems (Back-End),286000,550000,115000,NA,Remote, Title: Engineering Director,11527,819,64356,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2021 13:25:48,Google,L4,Business Analyst,180000,Mountain View, CA,6,2,Business Intelligence,130000,30000,20000,Male,Title: Quantitative Business Analyst, Race: Asian, Academic Level: Doctorate (PhD),7322,807,64409,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/6/2021 15:13:54,Google,L4,Software Engineer,222000,Austin, TX,3,2,Full Stack,132000,60000,30000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,64441,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/6/2021 16:33:07,Google,L3,Software Engineer,208000,Mountain View, CA,4,2,Distributed Systems (Back-End),140000,47000,21000,NA,Title: Software Engineer,7322,807,64457,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2021 17:58:36,Google,L5,Product Manager,405000,Los Angeles, CA,7,4,Product,163000,207000,35000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7275,803,64466,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/7/2021 3:18:52,Google,4,Software Engineer,207000,Zurich, ZH, Switzerland,0,0,ML / AI,159000,24000,24000,Female,Title: Software Engineer, Race: White, Academic Level: Doctorate (PhD),6736,0,64514,0,0,1,0,0,0,1,0,0,0,White,PhD
4/7/2021 6:05:04,Google,L3,Technical Program Manager,175000,New York, NY,4,0,Compliance,120000,35000,20000,Male,Title: Program Manager, Race: White, Academic Level: Bachelor’s degree,10182,501,64519,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/7/2021 6:45:19,Google,L3,Software Engineer,180000,San Francisco, CA,2,0,Distributed Systems (Back-End),130000,40000,10000,Other,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,64525,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/7/2021 7:46:42,Google,L5,Software Engineer,380000,Atlanta, GA,5,5,Android,164000,188000,28000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,7839,524,64529,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/7/2021 19:46:15,Google,L7,Product Manager,510000,Mountain View, CA,10,0,Enterprise,265000,179000,66000,NA,Title: Senior Product Manager, Academic Level: Master’s degree,7322,807,64655,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2021 21:50:36,Google,L4,Software Engineer,350000,New York, NY,7,2,Web Development (Front-End),159000,162000,30000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10182,501,64672,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/8/2021 4:52:14,Google,L3,Software Engineer,69000,Sydney, NS, Australia,5,1,Data,69000,0,0,Male,Title: Networking Engineer, Race: Asian, Academic Level: Bachelor’s degree,1311,0,64701,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/8/2021 11:29:44,Google,L4,Software Engineer,309000,Mountain View, CA,7,2,ML / AI,175000,100000,34000,NA,Title: Software Engineer,7322,807,64764,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 11:50:51,Google,L5,Software Engineer,427000,Sunnyvale, CA,4,4,API Development (Back-End),184000,202000,41000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7472,807,64770,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/8/2021 13:34:09,Google,L6,Product Manager,500000,San Francisco, CA,10,3,Consumer,220000,200000,80000,NA,Title: Product Manager,7419,807,64785,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 14:44:43,Google,Manager (L6),Product Designer,423000,San Bruno, CA,15,1,User Research,225000,153000,45000,Female,Title: Manager, Race: White, Academic Level: Master’s degree,7413,807,64801,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/8/2021 17:51:24,Google,L4,Technical Program Manager,271000,Sunnyvale, CA,2,2,SRE,147000,95000,29000,Male,Title: Technical Program Manager Ii, Race: Asian, Academic Level: Bachelor’s degree,7472,807,64831,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/8/2021 18:05:09,Google,L2,Software Engineer,135000,Chicago, IL,2,1,Web Development (Front-End),100000,25000,10000,Male,Title: Software Engineer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Master’s degree,8198,602,64833,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2021 18:29:32,Google,L3,Product Designer,60000,Annandale, VA,1,1,User Experience (UX),60000,0,0,Female,Remote, Title: Ux Designer, Race: Hispanic / Latino, Academic Level: Technical or occupational certificate,11340,511,64840,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
4/8/2021 19:07:45,Google,L3,Software Engineer,116000,London, EN, United Kingdom,3,0,iOS,82000,21000,12000,NA,Title: Software Engineer,12008,0,64850,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2021 4:10:26,Google,L4,Software Engineer,240000,Zurich, ZH, Switzerland,5,5,Security,161000,54000,25000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,6736,0,64885,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/9/2021 7:17:26,Google,L6,Product Manager,434000,San Bruno, CA,13,8,Growth,216000,163000,56000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,7413,807,64890,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/9/2021 15:31:41,Google,L5,Product Manager,557000,San Francisco, CA,5,3,Enterprise,183000,338000,36000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,7419,807,64971,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/9/2021 18:13:36,Google,L7,Software Engineer,929000,Mountain View, CA,21,15,Distributed Systems (Back-End),291000,550000,89000,NA,Title: Senior Staff Software Engineer, Academic Level: Master’s degree,7322,807,64991,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2021 21:29:44,Google,L3,Technical Program Manager,120000,Mountain View, CA,6,0,Project management,120000,0,0,NA,Title: Program Manager,7322,807,65007,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2021 22:05:52,Google,L4,Technical Program Manager,233000,Mountain View, CA,5,0,Hardware,148000,63000,22000,NA,Title: Program Manager,7322,807,65105,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2021 23:27:34,Google,L5,Software Engineer,350000,San Francisco, CA,5,5,Security,190000,120000,40000,NA,Title: Senior Software Engineer,7419,807,65115,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2021 6:53:49,Google,L5,Software Engineer,163000,Bangalore, KA, India,5,5,Full Stack,61000,87000,15000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,65135,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/11/2021 11:58:07,Google,L3,Software Engineer,204000,Sunnyvale, CA,2,0,Distributed Systems (Back-End),141000,42000,21000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,7472,807,65154,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/11/2021 16:50:44,Google,L4,Product Designer,234000,Mountain View, CA,3,3,Interaction Design,148000,62000,24000,Female,Title: L4, Academic Level: Master’s degree,7322,807,65195,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/11/2021 21:05:44,Google,L5,Software Engineer,400000,Mountain View, CA,20,4,Full Stack,210000,150000,43000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,65221,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/11/2021 21:45:43,Google,L4,Software Engineer,288000,Sunnyvale, CA,7,5,Full Stack,159000,101000,29000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7472,807,65228,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/11/2021 23:50:53,Google,L3,Software Engineering Manager,200000,New Orleans, LA,10,10,Development,200000,0,0,NA,Title: Engineering Manger,8774,622,65238,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2021 4:55:05,Google,L5,Software Engineer,305000,New York, NY,15,10,Full Stack,213000,46000,46000,Male,Title: Senior Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10182,501,65255,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/12/2021 15:06:40,Google,L3,Software Engineer,216000,Mountain View, CA,2,1,iOS,137000,58000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,65339,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/12/2021 15:29:24,Google,L4,Software Engineer,191000,Waterloo, ON, Canada,6,3,API Development (Back-End),96000,80000,15000,Male,Title: Swe, Race: Asian, Academic Level: Master’s degree,3488,0,65342,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/12/2021 16:28:00,Google,L4,Software Engineer,200000,Sunnyvale, CA,18,2,Networking,155000,20000,25000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7472,807,65347,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/12/2021 23:55:03,Google,L4,Software Engineer,330000,Seattle, WA,4,4,Distributed Systems (Back-End),150000,150000,30000,NA,Title: Software Engineer,11527,819,65416,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2021 5:00:01,Google,L3,Software Engineer,180000,Austin, TX,0,0,Full Stack,120000,45000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,65427,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/13/2021 12:57:55,Google,L4,Software Engineer,294000,New York, NY,4,2,Full Stack,167000,101000,26000,Male,Includes refreshers and stock appreciation. TC at hire 250k, Title: Software Engineer, Race: White, Academic Level: Master’s degree,10182,501,65495,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/13/2021 18:02:47,Google,L4,Software Engineer,323000,Sunnyvale, CA,7,3,Full Stack,159000,127000,38000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,65544,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/14/2021 9:18:12,Google,L4,Data Scientist,266000,Mountain View, CA,0,0,General,147000,97000,22000,Male,Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD),7322,807,65640,0,0,1,0,0,0,1,0,0,0,White,PhD
4/14/2021 10:12:17,Google,L4,Software Engineer,269000,Los Angeles, CA,7,1,Android,147000,100000,22000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7275,803,65648,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 12:11:52,Google,L3,Software Engineer,270000,Kirkland, WA,2,2,Distributed Systems (Back-End),130000,105000,35000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11497,819,65673,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/14/2021 13:45:23,Google,L5,Software Engineer,327000,New York, NY,12,5,Data,185000,111000,31000,Male,Title: Software Engineer Tech Lead, Race: Asian, Academic Level: Bachelor’s degree,10182,501,65692,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/14/2021 19:09:51,Google,L4,Software Engineer,213000,Kirkland, WA,0,0,Data,140000,32000,40000,NA,Title: Software Engineer,11497,819,65734,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2021 22:29:53,Google,L4,Software Engineer,320000,Sunnyvale, CA,7,4,Distributed Systems (Back-End),195000,88000,37000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7472,807,65766,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 23:29:47,Google,L5,Product Manager,344000,Mountain View, CA,9,0,Product,188000,127000,29000,Male,Title: Product Manager, Race: White, Academic Level: Master’s degree,7322,807,65776,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/15/2021 10:25:52,Google,Manager (L6),Technical Program Manager,555000,Sunnyvale, CA,21,1,Networking TPM,210000,300000,45000,Male,Title: Manager, Race: Asian, Academic Level: Master’s degree,7472,807,65819,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 11:38:08,Google,L3,Software Engineer,183000,Seattle, WA,1,1,Web Development (Front-End),116000,51000,16000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,65828,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 11:55:31,Google,L3,Software Engineer,211000,New York, NY,1,0,Core,141000,49000,21000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,10182,501,65836,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/15/2021 13:40:33,Google,L4,Software Engineer,210000,Mountain View, CA,5,1,ML / AI,153000,38000,19000,Male,Title: Swe Iii, Race: White, Academic Level: Doctorate (PhD),7322,807,65852,0,0,1,0,0,0,1,0,0,0,White,PhD
4/15/2021 14:21:50,Google,L6,Software Engineer,441000,Mountain View, CA,8,8,Web Development (Front-End),216000,172000,53000,NA,Title: Staff Software Engineer, Academic Level: Bachelor’s degree,7322,807,65862,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/15/2021 18:01:18,Google,L3,Software Engineer,191000,New York, NY,4,0,Distributed Systems (Back-End),141000,29000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,65903,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/15/2021 18:03:37,Google,L4,Software Engineer,285000,Mountain View, CA,4,0,Distributed Systems (Back-End),165000,90000,30000,Male,Title: Software Engineer, Race: Asian,7322,807,65904,0,0,0,0,0,1,0,0,0,0,Asian,NA
4/15/2021 22:01:47,Google,L4,Software Engineer,213000,Mountain View, CA,0,0,ML / AI,155000,35000,23000,NA,Title: Software Engineer, Academic Level: Doctorate (PhD),7322,807,65940,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/15/2021 23:52:40,Google,L5,Software Engineer,335000,San Francisco, CA,7,5,API Development (Back-End),180000,120000,35000,NA,Title: Software Engineer,7419,807,65965,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 3:22:16,Google,L3,Software Engineer,43000,Hyderabad, TS, India,3,0,Web Development (Front-End),25000,14000,4000,Male,Title: Web Solutions Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,65996,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/16/2021 11:50:44,Google,L4,Software Engineer,272000,New York, NY,4,0,Distributed Systems (Back-End),167000,82000,25000,NA,Title: Software Engineer,10182,501,66064,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 12:31:50,Google,L4,Software Engineer,249000,Mountain View, CA,3,0,Distributed Systems (Back-End),164000,61000,25000,NA,Title: Software Engineer,7322,807,66071,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 16:42:08,Google,3,Software Engineer,210000,Mountain View, CA,5,2,Android,136000,50000,20000,Female,Title: Sde, Race: Asian, Academic Level: Bachelor’s degree,7322,807,66102,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/16/2021 18:10:02,Google,L4,Software Engineer,264000,Mountain View, CA,4,4,Distributed Systems (Back-End),159000,75000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,66113,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/16/2021 20:09:11,Google,L4,Software Engineer,265000,San Bruno, CA,4,0,API Development (Back-End),170000,70000,25000,Male,Title: Ads Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7413,807,66124,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/16/2021 22:15:45,Google,L5,Software Engineer,380000,Seattle, WA,10,0,Distributed Systems (Back-End),180000,150000,50000,NA,Title: Senior Software Engineer,11527,819,66136,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 23:37:21,Google,L3,Software Engineer,199000,Mountain View, CA,1,1,API Development (Back-End),140000,38000,21000,NA,Title: Software Engineer,7322,807,66144,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 7:07:35,Google,L3,Software Engineer,201000,Sunnyvale, CA,1,0,API Development (Back-End),141000,39000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,66165,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/17/2021 7:09:13,Google,L5,Product Manager,259000,Atlanta, GA,3,0,Growth,160000,75000,24000,Male,Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree,7839,524,66166,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
4/17/2021 12:53:51,Google,L5,Product Manager,349000,New York, NY,16,7,Product,183000,131000,35000,NA,Title: Product Manager,10182,501,66189,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 13:44:23,Google,L3,Software Engineer,106000,Seattle, WA,1,0,Varies,106000,0,0,Male,$10k Relocation Bonus, $15k Program Completion, Title: Resident Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,66194,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/17/2021 16:54:40,Google,L6,Product Manager,420000,San Francisco, CA,10,0,Product,200000,180000,40000,NA,Title: Product Manager,7419,807,66212,0,0,0,0,0,0,0,0,0,0,NA,NA
