timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/23/2021 21:16:17,Facebook,E4,Software Engineer,261000,Menlo Park, CA,5,0,Distributed Systems (Back-End),164000,75000,17000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,67169,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/24/2021 12:29:45,Facebook,E4,Software Engineer,269000,Seattle, WA,7,0,Distributed Systems (Back-End),165000,88000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,67233,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/24/2021 12:38:58,Facebook,E4,Software Engineer,303000,Burlingame, CA,4,0,Full Stack,164000,81000,57000,Female,Transfer offer from Rotational Engineer (Short-Term Employee) to FTE; $30k additional bonus last year for accepting the Rotational Engineering program; $10k relocation bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7115,807,67234,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/26/2021 17:18:37,Facebook,L4,Software Engineer,287000,Menlo Park, CA,4,0,Distributed Systems (Back-End),170000,100000,17000,Male,$70k joining bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,67481,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/26/2021 21:37:17,Facebook,E4,Software Engineer,222000,Seattle, WA,3,1,Networking,153000,53000,15000,Male,new promo, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,67514,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/27/2021 11:28:46,Facebook,L5 Product Manager,Product Manager,374000,New York, NY,8,3,Enterprise,208000,135000,31000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,10182,501,67592,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/27/2021 12:30:02,Facebook,IC7,Software Engineer,1048000,Menlo Park, CA,22,4,Security,274000,671000,103000,Male,Title: Security Engineer, Academic Level: Master’s degree,7300,807,67600,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2021 21:57:57,Facebook,E5,Software Engineer,350000,Seattle, WA,4,0,Web Development (Front-End),185000,125000,40000,NA,Title: Software Engineer,11527,819,67685,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2021 8:50:46,Facebook,E5,Software Engineer,432000,Seattle, WA,3,3,Distributed Systems (Back-End),201000,172000,60000,NA,Title: Senior Software Engineer, Academic Level: Bachelor’s degree,11527,819,67732,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/28/2021 9:35:30,Facebook,IC5,Product Manager,430000,New York, NY,10,3,Product,200000,200000,30000,Female,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,10182,501,67735,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/28/2021 13:38:35,Facebook,E5,Software Engineer,459000,Seattle, WA,9,2,Distributed Systems (Back-End),202000,224000,32000,Female,Title: Swe, Race: Asian, Academic Level: Master’s degree,11527,819,67757,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2021 18:04:25,Facebook,IC3,Data Scientist,165000,Seattle, WA,0,0,Analytics,114000,40000,11000,NA,Title: Data Scientist,11527,819,67793,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2021 20:08:55,Facebook,L4,Software Engineer,319000,Seattle, WA,4,0,Distributed Systems (Back-End),163000,80000,76000,Female,Bonus: $60k sign on + 10% target performance bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,67810,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/28/2021 21:44:40,Facebook,E4,Software Engineer,305000,New York, NY,4,0,Full Stack,170000,100000,35000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,67819,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 1:15:03,Facebook,E4,Software Engineer,291000,Menlo Park, CA,6,0,Distributed Systems (Back-End),174000,100000,17000,Male,Title: Software Engineer, Academic Level: Master’s degree,7300,807,67838,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2021 5:17:05,Facebook,E5,Software Engineer,234000,London, EN, United Kingdom,7,0,ML / AI,147000,65000,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,12008,0,67851,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 11:42:49,Facebook,E3,Software Engineer,211000,Menlo Park, CA,3,1,Web Development (Front-End),125000,74000,13000,Male,Intern conversion, Title: Software Engineer, Race: Two or More Races, Academic Level: High school or equivalent,7300,807,67885,0,0,0,1,0,0,0,1,0,0,Two Or More,Highschool
4/29/2021 14:52:53,Facebook,L4 Product Manager,Product Manager,289000,Seattle, WA,5,1,Consumer,165000,106000,18000,Female,Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree,11527,819,67908,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 16:46:53,Facebook,E5,Software Engineer,441000,Seattle, WA,5,4,Full Stack,201000,210000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,67924,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/29/2021 16:58:21,Facebook,E5,Data Scientist,370000,Seattle, WA,9,3,Infra,190000,150000,30000,NA,Title: Data Scientist,11527,819,67927,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2021 0:57:14,Facebook,IC5,Software Engineer,323000,Menlo Park, CA,9,0,Data,194000,100000,29000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,67964,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/30/2021 11:19:55,Facebook,M1,Software Engineering Manager,483000,Washington, DC,18,0,Full Stack,215000,225000,43000,Male,Title: Engineering Manager, Race: White, Academic Level: Master’s degree,40303,511,67994,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/30/2021 15:45:53,Facebook,IC6,Data Scientist,360000,Menlo Park, CA,7,7,General,220000,100000,40000,NA,Title: Data Scientist,7300,807,68031,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2021 20:29:41,Facebook,IC4,Software Engineer,242000,New York, NY,3,1,Data,168000,58000,17000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,68051,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/1/2021 3:32:07,Facebook,E6,Software Engineer,770000,Seattle, WA,11,2,ML / AI,225000,500000,45000,NA,Title: Software Engineer, Academic Level: Master’s degree,11527,819,68073,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/1/2021 14:47:42,Facebook,E4,Software Engineer,264000,Menlo Park, CA,0,0,Distributed Systems (Back-End),160000,88000,16000,Male,Sign-on bonus: $100,000, Title: Research Engineer, Race: Asian, Academic Level: Doctorate (PhD),7300,807,68124,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/2/2021 13:54:12,Facebook,E4,Software Engineer,296000,Menlo Park, CA,2,2,Full Stack,160000,120000,16000,NA,Title: Software Engineer,7300,807,68198,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 1:23:34,Facebook,E5,Software Engineer,360000,Boston, MA,9,2,System software,195000,135000,30000,NA,Title: Software Engineer,8816,506,68232,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 11:37:02,Facebook,M1,Software Engineering Manager,380000,London, EN, United Kingdom,12,0,Web Development (Front-End),192000,150000,38000,NA,Title: Software Engineering Manager, Academic Level: Bachelor’s degree,12008,0,68266,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/3/2021 11:54:14,Facebook,E5,Software Engineer,389000,Seattle, WA,7,0,Distributed Systems (Back-End),200000,159000,30000,Male,signing bonus ~90000,  negotiated w/ competing offers., Title: Software Engineer,11527,819,68275,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 19:14:42,Facebook,E3,Software Engineer,169000,Seattle, WA,1,1,API Development (Back-End),119000,40000,10000,NA,Title: Software Engineer,11527,819,68336,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2021 12:02:41,Facebook,E6,Software Engineer,530000,Menlo Park, CA,9,4,Distributed Systems (Back-End),250000,230000,50000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,68439,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/4/2021 12:23:23,Facebook,E6,Software Engineer,551000,Seattle, WA,5,5,Full Stack,221000,300000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,68440,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/4/2021 13:24:04,Facebook,L3,Recruiter,108000,Menlo Park, CA,3,1,Technical,98000,5000,5000,Female,Title: Technical Sourcer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,68446,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/5/2021 16:59:22,Facebook,L5,Software Engineer,405000,New York, NY,4,0,ML / AI,210000,163000,32000,Male,Title: Senior Software Engineer  -- Machine Learning, Race: White, Academic Level: Master’s degree,10182,501,68609,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/5/2021 18:05:45,Facebook,IC4,Business Analyst,127000,Dublin, DN, Ireland,7,0,Platform integrity,97000,20000,10000,Male,Title: Data Specialist, Race: Asian, Academic Level: Master’s degree,4015,0,68616,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/5/2021 18:34:39,Facebook,IC6,Technical Program Manager,350000,Menlo Park, CA,10,3,AR,200000,150000,0,NA,Title: Tpm,7300,807,68619,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 23:54:30,Facebook,E4,Software Engineer,251000,Menlo Park, CA,5,1,Web Development (Front-End),160000,75000,16000,NA,Title: Front End Engineer,7300,807,68652,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 0:04:01,Facebook,E3,Software Engineer,212000,Seattle, WA,0,0,API Development (Back-End),120000,80000,12000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,68654,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/6/2021 7:38:50,Facebook,IC4,Software Engineer,231000,Seattle, WA,8,0,Data,160000,55000,16000,Male,Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,68683,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/6/2021 12:18:15,Facebook,IC4,Hardware Engineer,216000,Sunnyvale, CA,4,0,ASIC Design,155000,45000,16000,NA,Title: Digital Design Engineer,7472,807,68724,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 14:54:57,Facebook,M1,Business Analyst,269000,Seattle, WA,12,3,Finance,174000,60000,35000,NA,Title: Finance Manager,11527,819,68746,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 16:06:34,Facebook,E5,Software Engineer,420000,Menlo Park, CA,5,3,ML / AI,192000,199000,29000,NA,Title: Senior Software Engineer,7300,807,68757,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 17:41:39,Facebook,IC4,Software Engineer,170000,Menlo Park, CA,3,3,Full Stack,126000,39000,4000,NA,Title: Enterprise Engineer,7300,807,68773,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 21:47:20,Facebook,IC4,Hardware Engineer,252000,Sunnyvale, CA,8,0,ASIC Design,170000,65000,20000,Male,Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,68803,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/2021 23:15:17,Facebook,IC6,Data Scientist,445000,Mountain View, CA,10,4,Experimentation,220000,180000,45000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7322,807,68808,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/7/2021 5:01:41,Facebook,L6,Product Manager,510000,Menlo Park, CA,10,0,Consumer,220000,225000,65000,NA,Remote, Title: Product Manager,7300,807,68823,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 8:22:55,Facebook,E6,Software Engineer,474000,New York, NY,8,5,Web Development (Front-End),229000,198000,46000,Male,Title: Front-end Engineer, Race: Two or More Races, Academic Level: High school or equivalent,10182,501,68842,0,0,0,1,0,0,0,1,0,0,Two Or More,Highschool
5/7/2021 12:41:05,Facebook,IC4,Software Engineer,188000,Menlo Park, CA,3,2,Mobile (iOS + Android),151000,22000,16000,Male,Title: Partner Engineer, Race: White, Academic Level: Bachelor’s degree,7300,807,68876,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/7/2021 22:09:12,Facebook,L4,Software Engineer,255000,Seattle, WA,2,0,ML / AI,165000,55000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,68930,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/8/2021 0:24:25,Facebook,E5,Software Engineer,409000,Menlo Park, CA,6,6,ML / AI,201000,173000,35000,Female,Title: Software Engineer, Academic Level: Doctorate (PhD),7300,807,68938,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/8/2021 22:36:48,Facebook,E3,Software Engineer,180000,Menlo Park, CA,1,1,Privacy,124000,40000,16000,NA,Title: Software Engineer,7300,807,69048,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2021 16:40:46,Facebook,M1,Software Engineering Manager,730000,Menlo Park, CA,7,7,Management,240000,442000,48000,Male,Title: Software Engineering Manager, Race: Asian, Academic Level: Doctorate (PhD),7300,807,69114,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/10/2021 23:14:19,Facebook,E5,Software Engineer,555000,Menlo Park, CA,11,4,iOS,201000,312000,42000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,69305,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/11/2021 6:29:46,Facebook,IC5,Software Engineer,348000,London, EN, United Kingdom,7,2,ML / AI,154000,171000,23000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),12008,0,69339,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/11/2021 9:02:45,Facebook,E6,Software Engineer,500000,Menlo Park, CA,5,4,ML / AI,231000,229000,40000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD),7300,807,69356,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
5/11/2021 9:27:47,Facebook,L4,Business Analyst,243000,Menlo Park, CA,5,2,Product growth/growth marketing,153000,74000,15000,Male,Title: Product Growth Analyst, Race: Asian, Academic Level: Master’s degree,7300,807,69367,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/2021 10:01:28,Facebook,E5,Software Engineer,393000,Austin, TX,6,0,ML / AI,173000,120000,100000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,69372,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/11/2021 10:57:13,Facebook,E5,Software Engineer,290000,London, EN, United Kingdom,8,1,Full Stack,147000,120000,22000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,69377,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/11/2021 11:36:25,Facebook,L5 Product Manager,Product Manager,319000,Menlo Park, CA,4,0,Product,190000,100000,29000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,7300,807,69384,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/2021 13:28:31,Facebook,E5,Software Engineer,275000,London, EN, United Kingdom,13,0,Distributed Systems (Back-End),152000,100000,23000,Male,42000$ sign on bonus, 27000$, Title: Backend Engineer, Race: White, Academic Level: Master’s degree,12008,0,69405,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/11/2021 21:31:06,Facebook,E5,Software Engineer,443000,Menlo Park, CA,11,0,Distributed Systems (Back-End),210000,200000,33000,Male,100K signon, Title: Swe, Race: Asian, Academic Level: Bachelor’s degree,7300,807,69460,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/12/2021 0:16:27,Facebook,IC5,Software Engineer,427000,Seattle, WA,3,3,ML / AI,197000,200000,30000,Male,Close to Cliff, Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),11527,819,69479,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/12/2021 6:36:01,Facebook,E5,Software Engineer,358000,Seattle, WA,3,3,Full Stack,186000,144000,28000,NA,Title: Software Engineer,11527,819,69501,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 10:32:11,Facebook,L4 Project Manager,Technical Program Manager,193000,Menlo Park, CA,7,2,PDO,129000,50000,13000,Female,Title: Pdo Project Manager, Race: Asian, Academic Level: Master’s degree,7300,807,69546,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/12/2021 17:29:59,Facebook,IC5,Product Designer,254000,Los Angeles, CA,5,1,User Experience (UX),170000,60000,24000,Female,Remote position, Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree,7275,803,69616,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/12/2021 18:20:35,Facebook,IC6,Product Designer,367000,Menlo Park, CA,12,0,User Experience (UX),206000,120000,41000,NA,Title: Product Design Manager,7300,807,69620,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 18:21:23,Facebook,E5,Software Engineer,351000,Boston, MA,4,4,Android,184000,140000,27000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,8816,506,69621,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/12/2021 18:32:15,Facebook,E4,Software Engineer,274000,Menlo Park, CA,4,0,Distributed Systems (Back-End),166000,95000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,69622,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/12/2021 20:49:46,Facebook,IC5,Data Scientist,300000,San Francisco, CA,10,0,data science,180000,100000,20000,NA,Title: Data Scientist,7419,807,69633,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2021 7:49:08,Facebook,L4,Business Analyst,158000,Austin, TX,3,0,General,130000,15000,13000,Male,Title: Data Analyst, Academic Level: Master’s degree,10965,635,69659,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/13/2021 10:04:02,Facebook,IC4,Software Engineer,311000,New York, NY,5,2,Android,158000,137000,16000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,69673,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/13/2021 12:28:34,Facebook,L5,Product Manager,350000,Menlo Park, CA,6,0,Product,200000,120000,30000,NA,Title: Product Manager,7300,807,69699,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2021 13:45:20,Facebook,E7,Software Engineer,788000,Menlo Park, CA,6,2,ML / AI,270000,450000,68000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,69714,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/13/2021 14:30:19,Facebook,E5,Software Engineer,445000,Menlo Park, CA,8,0,Distributed Systems (Back-End),212000,200000,33000,Male,100K signon, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,69723,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/13/2021 17:18:43,Facebook,IC5,Product Designer,282000,Seattle, WA,10,0,User Experience (UX),180000,75000,27000,Male,25k Sign-On Bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree,11527,819,69750,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/14/2021 0:04:32,Facebook,E6,Hardware Engineer,460000,Menlo Park, CA,12,1,Quality Assurance,230000,150000,80000,NA,Title: Hardware Engineer,7300,807,69795,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 1:33:57,Facebook,E5,Software Engineer,425000,Seattle, WA,15,2,Full Stack,210000,200000,20000,NA,Title: Software Engineer,11527,819,69799,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 6:03:33,Facebook,E6,Software Engineer,353000,London, EN, United Kingdom,17,0,Networking,190000,125000,38000,NA,Title: Swe,12008,0,69815,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 8:01:38,Facebook,E5,Software Engineer,380000,New York, NY,6,0,Full Stack,200000,150000,30000,NA,Title: Software Engineer,10182,501,69828,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 10:01:41,Facebook,L7 Product Manager,Product Manager,775000,Seattle, WA,15,0,Product,260000,450000,65000,Male,Title: Product Manager,11527,819,69841,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 10:26:19,Facebook,L5,Recruiter,220000,Menlo Park, CA,15,4,Technical,165000,40000,20000,Female,Title: Recruiter, Race: Asian, Academic Level: Bachelor’s degree,7300,807,69846,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/14/2021 10:38:58,Facebook,E5,Software Engineer,424000,Seattle, WA,11,2,ML / AI,210000,172000,42000,Male,Title: Software Engineer, Academic Level: Master’s degree,11527,819,69848,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2021 12:58:28,Facebook,E6,Software Engineer,436000,Vancouver, BC, Canada,7,0,Distributed Systems (Back-End),176000,225000,35000,Male,Remote, Title: Staff Engineer, Race: Asian, Academic Level: Master’s degree,1320,0,69866,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/14/2021 13:15:07,Facebook,E3,Software Engineer,218000,Menlo Park, CA,3,0,Web Development (Front-End),158000,0,60000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7300,807,69867,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/14/2021 15:44:33,Facebook,IC4,Business Analyst,160000,Austin, TX,8,3,Trust & Safety,118000,30000,12000,Male,Title: Business Integrity Associate, Race: White, Academic Level: Master’s degree,10965,635,69887,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/14/2021 17:28:47,Facebook,E4,Software Engineer,320000,Menlo Park, CA,5,2,Web Development (Front-End),160000,145000,18000,NA,Title: Software Engineer, Academic Level: Doctorate (PhD),7300,807,69898,0,0,1,0,0,0,0,0,0,0,NA,PhD
